date,Open,High,Low,Close,Volume,Name,Date
2016-03-11,78.8,79.0,79.1,78.4,2754.0,1301,2016-03-11
2016-03-14,79.3,78.8,79.7,78.4,2287.0,1301,2016-03-14
2016-03-15,78.7,78.5,79.4,77.9,2411.0,1301,2016-03-15
2016-03-16,79.0,77.9,79.0,77.6,3180.0,1301,2016-03-16
2016-03-17,78.9,79.0,79.9,78.7,4536.0,1301,2016-03-17
2016-03-18,79.4,80.5,80.5,79.3,4379.0,1301,2016-03-18
2016-03-21,80.5,79.9,80.6,79.8,2512.0,1301,2016-03-21
2016-03-22,79.5,79.6,79.7,78.4,2447.0,1301,2016-03-22
2016-03-23,79.6,79.9,79.9,78.8,2059.0,1301,2016-03-23
2016-03-24,80.1,80.2,80.3,79.2,2612.0,1301,2016-03-24
2016-03-25,80.2,79.2,80.2,79.1,930.0,1301,2016-03-25
2016-03-28,79.7,80.0,80.0,79.3,1798.0,1301,2016-03-28
2016-03-29,79.7,79.6,80.0,79.3,1774.0,1301,2016-03-29
2016-03-30,80.0,80.8,80.8,79.7,3760.0,1301,2016-03-30
2016-03-31,81.1,79.8,81.5,79.2,4534.0,1301,2016-03-31
2016-04-01,79.0,79.5,80.2,79.0,3324.0,1301,2016-04-01
2016-04-06,78.5,77.7,79.3,77.5,4196.0,1301,2016-04-06
2016-04-07,77.6,78.3,78.3,77.1,2424.0,1301,2016-04-07
2016-04-08,77.5,78.9,79.0,77.2,2955.0,1301,2016-04-08
2016-04-11,78.5,79.0,79.0,77.6,1863.0,1301,2016-04-11
2016-04-12,79.4,79.5,79.7,78.8,2559.0,1301,2016-04-12
2016-04-13,79.5,80.7,81.0,79.2,3754.0,1301,2016-04-13
2016-04-14,81.2,81.4,81.9,81.1,3611.0,1301,2016-04-14
2016-04-15,81.5,82.0,82.4,81.1,2807.0,1301,2016-04-15
2016-04-18,81.7,81.2,81.7,80.8,2098.0,1301,2016-04-18
2016-04-19,81.5,81.6,82.1,81.4,3355.0,1301,2016-04-19
2016-04-20,82.2,80.8,82.5,80.0,4046.0,1301,2016-04-20
2016-04-21,80.6,80.2,80.6,79.5,2941.0,1301,2016-04-21
2016-04-22,80.2,81.0,81.0,79.7,2183.0,1301,2016-04-22
2016-04-25,81.3,81.9,82.1,80.5,3407.0,1301,2016-04-25
2016-04-26,82.0,80.8,82.0,80.8,2890.0,1301,2016-04-26
2016-04-27,81.0,81.7,82.0,81.0,2497.0,1301,2016-04-27
2016-04-28,82.0,81.5,82.0,81.0,3412.0,1301,2016-04-28
2016-04-29,80.9,80.3,81.2,80.1,2314.0,1301,2016-04-29
2016-05-03,80.4,79.0,80.7,79.0,2714.0,1301,2016-05-03
2016-05-04,79.8,77.6,79.8,77.1,2948.0,1301,2016-05-04
2016-05-05,77.3,77.2,78.1,76.7,3202.0,1301,2016-05-05
2016-05-06,76.6,77.8,77.9,76.5,2832.0,1301,2016-05-06
2016-05-09,77.4,77.6,77.7,77.0,1825.0,1301,2016-05-09
2016-05-10,77.3,77.1,77.8,76.8,2378.0,1301,2016-05-10
2016-05-11,77.2,77.0,77.8,76.5,2531.0,1301,2016-05-11
2016-05-12,77.0,77.1,77.4,76.8,2088.0,1301,2016-05-12
2016-05-13,77.1,76.5,77.4,76.3,3694.0,1301,2016-05-13
2016-05-16,76.5,77.2,77.4,76.5,2511.0,1301,2016-05-16
2016-05-17,77.2,77.1,77.4,75.5,2488.0,1301,2016-05-17
2016-05-18,77.1,77.7,77.8,76.6,2674.0,1301,2016-05-18
2016-05-19,77.1,75.9,77.6,75.7,3504.0,1301,2016-05-19
2016-05-20,76.2,76.3,76.8,76.0,2166.0,1301,2016-05-20
2016-05-23,75.7,77.0,77.8,75.0,2593.0,1301,2016-05-23
2016-05-24,77.1,78.3,78.5,77.1,2186.0,1301,2016-05-24
2016-05-25,79.0,79.0,79.0,77.6,2573.0,1301,2016-05-25
2016-05-26,78.6,78.1,79.2,78.0,1784.0,1301,2016-05-26
2016-05-27,78.6,78.4,79.0,78.2,1940.0,1301,2016-05-27
2016-05-30,78.4,79.1,79.5,78.3,1866.0,1301,2016-05-30
2016-05-31,78.7,79.0,79.2,77.8,2610.0,1301,2016-05-31
2016-06-01,78.5,79.0,79.5,78.3,2163.0,1301,2016-06-01
2016-06-02,79.1,78.9,79.5,78.8,1795.0,1301,2016-06-02
2016-06-03,79.0,79.0,79.3,78.4,1908.0,1301,2016-06-03
2016-06-04,78.5,78.8,79.0,78.5,568.0,1301,2016-06-04
2016-06-06,79.0,78.5,79.8,78.0,2480.0,1301,2016-06-06
2016-06-07,78.9,79.9,79.9,78.7,3357.0,1301,2016-06-07
2016-06-08,79.9,81.3,81.5,79.9,4752.0,1301,2016-06-08
2016-06-13,81.2,79.0,81.2,78.6,3383.0,1301,2016-06-13
2016-06-14,79.0,78.6,79.3,78.1,2955.0,1301,2016-06-14
2016-06-15,78.1,78.7,79.8,78.1,2741.0,1301,2016-06-15
2016-06-16,78.7,77.0,78.7,76.7,3212.0,1301,2016-06-16
2016-06-17,77.9,76.7,78.0,76.7,2709.0,1301,2016-06-17
2016-06-20,77.8,77.5,77.9,77.0,1922.0,1301,2016-06-20
2016-06-21,77.5,78.2,78.2,77.2,1623.0,1301,2016-06-21
2016-06-22,77.9,78.4,78.5,77.7,1835.0,1301,2016-06-22
2016-06-23,78.1,77.1,78.1,77.0,2284.0,1301,2016-06-23
2016-06-24,77.6,75.7,78.4,75.5,4606.0,1301,2016-06-24
2016-06-27,75.7,76.2,76.6,75.7,1854.0,1301,2016-06-27
2016-06-28,76.2,76.0,76.6,75.8,4122.0,1301,2016-06-28
2016-06-29,76.3,76.9,77.2,76.3,3167.0,1301,2016-06-29
2016-06-30,77.3,77.8,77.8,76.8,4597.0,1301,2016-06-30
2016-07-01,76.8,78.8,79.2,76.4,7377.0,1301,2016-07-01
2016-07-04,78.8,78.8,79.3,78.5,3271.0,1301,2016-07-04
2016-07-05,78.2,78.8,79.0,77.7,3320.0,1301,2016-07-05
2016-07-06,78.4,77.5,78.4,77.0,4118.0,1301,2016-07-06
2016-07-07,77.7,78.1,78.3,77.7,977.0,1301,2016-07-07
2016-07-11,78.8,79.4,79.7,78.5,4444.0,1301,2016-07-11
2016-07-12,79.3,80.6,80.8,79.1,7869.0,1301,2016-07-12
2016-07-13,78.2,78.0,78.3,77.5,4649.0,1301,2016-07-13
2016-07-14,77.8,77.9,78.3,77.6,2631.0,1301,2016-07-14
2016-07-15,78.0,78.4,78.7,77.8,3147.0,1301,2016-07-15
2016-07-18,79.6,79.2,80.0,78.8,3361.0,1301,2016-07-18
2016-07-19,79.5,79.8,79.8,79.1,3374.0,1301,2016-07-19
2016-07-20,79.7,79.9,79.9,79.0,3501.0,1301,2016-07-20
2016-07-21,80.0,79.8,80.0,79.3,3678.0,1301,2016-07-21
2016-07-22,79.8,80.0,80.2,79.4,2337.0,1301,2016-07-22
2016-07-25,80.1,80.0,80.5,78.1,2827.0,1301,2016-07-25
2016-07-26,79.8,79.9,79.9,79.1,2191.0,1301,2016-07-26
2016-07-27,79.3,79.0,79.8,78.5,3784.0,1301,2016-07-27
2016-07-28,78.5,78.9,79.1,78.5,3162.0,1301,2016-07-28
2016-07-29,78.5,77.8,78.9,77.8,3091.0,1301,2016-07-29
2016-08-01,77.8,78.2,78.6,77.5,3286.0,1301,2016-08-01
2016-08-02,77.8,77.1,77.8,77.1,2913.0,1301,2016-08-02
2016-08-03,76.2,77.6,77.9,76.0,3337.0,1301,2016-08-03
2016-08-04,77.3,77.4,77.6,76.5,2639.0,1301,2016-08-04
2016-08-05,77.0,78.6,78.7,77.0,3327.0,1301,2016-08-05
2016-08-08,78.6,78.6,78.7,77.6,2182.0,1301,2016-08-08
2016-08-09,78.5,78.8,79.0,78.3,2454.0,1301,2016-08-09
2016-08-10,78.8,79.6,79.6,78.5,3521.0,1301,2016-08-10
2016-08-11,79.0,80.0,80.1,78.7,3761.0,1301,2016-08-11
2016-08-12,79.5,80.0,80.0,79.3,3088.0,1301,2016-08-12
2016-08-15,80.0,80.0,80.1,79.8,1740.0,1301,2016-08-15
2016-08-16,80.0,79.8,80.0,79.1,1793.0,1301,2016-08-16
2016-08-17,79.5,79.5,80.0,79.0,2663.0,1301,2016-08-17
2016-08-18,79.6,79.9,80.0,79.3,2072.0,1301,2016-08-18
2016-08-19,80.0,78.1,80.0,78.1,2095.0,1301,2016-08-19
2016-08-22,78.1,78.1,78.6,77.6,2076.0,1301,2016-08-22
2016-08-23,78.1,79.3,79.5,78.0,1791.0,1301,2016-08-23
2016-08-24,79.3,78.8,79.5,78.6,1069.0,1301,2016-08-24
2016-08-25,79.0,79.0,79.8,78.6,1611.0,1301,2016-08-25
2016-08-26,79.2,79.2,79.5,78.9,856.0,1301,2016-08-26
2016-08-29,78.9,79.6,79.6,77.7,1710.0,1301,2016-08-29
2016-08-30,79.6,79.3,79.8,78.6,1285.0,1301,2016-08-30
2016-08-31,78.7,78.3,79.2,77.8,1730.0,1301,2016-08-31
2016-09-01,77.8,77.0,78.0,76.9,2893.0,1301,2016-09-01
2016-09-02,77.0,78.0,78.1,77.0,1800.0,1301,2016-09-02
2016-09-05,78.4,78.7,79.0,78.3,1653.0,1301,2016-09-05
2016-09-06,78.9,79.7,79.7,78.5,1882.0,1301,2016-09-06
2016-09-07,79.6,80.1,80.1,79.6,3115.0,1301,2016-09-07
2016-09-08,79.8,79.6,79.8,79.3,1348.0,1301,2016-09-08
2016-09-09,78.6,77.9,78.7,77.8,3607.0,1301,2016-09-09
2016-09-10,77.1,77.5,78.0,77.1,1251.0,1301,2016-09-10
2016-09-12,77.0,76.6,77.1,76.5,2983.0,1301,2016-09-12
2016-09-13,76.7,76.5,76.8,76.0,3410.0,1301,2016-09-13
2016-09-14,76.0,75.9,76.5,75.9,2677.0,1301,2016-09-14
2016-09-19,76.2,77.4,77.5,76.2,1508.0,1301,2016-09-19
2016-09-20,77.4,77.3,77.5,77.0,944.0,1301,2016-09-20
2016-09-21,77.7,78.1,78.1,77.1,1916.0,1301,2016-09-21
2016-09-22,78.3,78.3,78.5,77.8,1407.0,1301,2016-09-22
2016-09-23,78.3,78.7,78.7,78.1,2072.0,1301,2016-09-23
2016-09-26,78.1,78.4,78.4,77.6,1012.0,1301,2016-09-26
2016-09-29,78.6,78.7,79.0,78.3,3027.0,1301,2016-09-29
2016-09-30,78.0,77.8,78.9,77.4,2524.0,1301,2016-09-30
2016-10-03,77.5,78.2,78.3,77.5,1260.0,1301,2016-10-03
2016-10-04,78.3,78.9,78.9,77.9,2242.0,1301,2016-10-04
2016-10-05,77.6,78.5,78.6,77.6,1399.0,1301,2016-10-05
2016-10-06,78.9,79.1,79.1,78.6,2114.0,1301,2016-10-06
2016-10-07,78.8,79.5,79.5,78.8,2565.0,1301,2016-10-07
2016-10-11,79.3,79.8,79.9,79.0,2761.0,1301,2016-10-11
2016-10-12,79.5,79.9,80.0,79.2,2238.0,1301,2016-10-12
2016-10-13,80.0,79.4,80.1,79.2,3741.0,1301,2016-10-13
2016-10-14,79.2,79.7,80.0,79.2,1471.0,1301,2016-10-14
2016-10-17,79.5,80.0,80.0,78.2,2770.0,1301,2016-10-17
2016-10-18,80.0,80.5,80.5,79.8,2971.0,1301,2016-10-18
2016-10-19,80.5,82.2,83.0,80.4,6801.0,1301,2016-10-19
2016-10-20,82.2,85.0,86.0,82.2,9220.0,1301,2016-10-20
2016-10-21,84.0,84.7,86.0,84.0,4665.0,1301,2016-10-21
2016-10-24,84.7,84.1,85.2,84.1,2874.0,1301,2016-10-24
2016-10-25,83.9,85.0,85.2,83.9,2107.0,1301,2016-10-25
2016-10-26,85.0,85.0,85.5,84.5,2401.0,1301,2016-10-26
2016-10-27,84.4,84.9,85.2,83.5,3423.0,1301,2016-10-27
2016-10-28,84.9,85.6,85.9,84.7,3298.0,1301,2016-10-28
2016-10-31,84.5,85.4,85.7,83.6,2779.0,1301,2016-10-31
2016-11-01,84.1,85.0,85.5,84.1,2919.0,1301,2016-11-01
2016-11-02,84.1,84.6,85.0,84.1,2302.0,1301,2016-11-02
2016-11-03,84.2,84.9,85.1,84.2,2231.0,1301,2016-11-03
2016-11-04,84.5,85.2,85.2,84.4,2907.0,1301,2016-11-04
2016-11-07,85.1,85.5,85.5,84.9,2876.0,1301,2016-11-07
2016-11-08,85.9,86.3,86.3,85.5,4140.0,1301,2016-11-08
2016-11-09,86.5,84.2,87.0,83.4,4603.0,1301,2016-11-09
2016-11-10,85.8,86.4,87.0,85.7,5606.0,1301,2016-11-10
2016-11-11,85.2,85.0,85.9,84.5,4585.0,1301,2016-11-11
2016-11-14,84.6,85.1,85.3,83.1,3831.0,1301,2016-11-14
2016-11-15,84.1,85.0,85.2,83.8,3524.0,1301,2016-11-15
2016-11-16,85.2,85.5,86.0,85.2,3182.0,1301,2016-11-16
2016-11-17,85.5,86.2,86.2,84.4,2137.0,1301,2016-11-17
2016-11-18,85.3,85.7,86.2,85.0,2767.0,1301,2016-11-18
2016-11-21,85.7,86.4,86.4,85.2,1653.0,1301,2016-11-21
2016-11-22,86.5,88.0,88.3,86.0,3575.0,1301,2016-11-22
2016-11-23,88.2,88.6,88.6,87.8,3066.0,1301,2016-11-23
2016-11-24,88.2,88.5,88.6,88.1,1745.0,1301,2016-11-24
2016-11-25,88.4,88.0,88.4,87.8,1631.0,1301,2016-11-25
2016-11-28,88.0,88.8,89.6,87.7,4468.0,1301,2016-11-28
2016-11-29,88.9,89.9,90.0,88.6,3339.0,1301,2016-11-29
2016-11-30,90.0,90.8,91.0,89.8,3864.0,1301,2016-11-30
2016-12-01,91.0,91.1,91.5,90.8,3688.0,1301,2016-12-01
2016-12-02,90.5,91.4,91.5,90.2,2585.0,1301,2016-12-02
2016-12-05,91.0,90.3,91.1,89.8,2719.0,1301,2016-12-05
2016-12-06,91.1,90.3,91.1,90.0,2674.0,1301,2016-12-06
2016-12-07,90.8,90.9,91.0,90.4,3190.0,1301,2016-12-07
2016-12-08,91.2,91.5,92.0,91.1,5451.0,1301,2016-12-08
2016-12-09,91.2,91.9,91.9,91.1,3209.0,1301,2016-12-09
2016-12-12,92.1,91.9,92.5,91.7,2626.0,1301,2016-12-12
2016-12-13,91.8,90.9,91.8,90.7,2618.0,1301,2016-12-13
2016-12-14,90.9,90.0,90.9,90.0,2727.0,1301,2016-12-14
2016-12-15,89.9,88.8,89.9,88.6,3223.0,1301,2016-12-15
2016-12-16,89.4,89.4,90.5,89.2,4078.0,1301,2016-12-16
2016-12-19,89.3,88.4,89.4,88.1,2581.0,1301,2016-12-19
2016-12-20,88.0,88.7,89.1,88.0,1998.0,1301,2016-12-20
2016-12-21,88.8,89.0,89.6,88.4,2050.0,1301,2016-12-21
2016-12-22,88.7,87.1,88.7,87.1,3671.0,1301,2016-12-22
2016-12-23,86.8,86.1,87.1,86.1,2892.0,1301,2016-12-23
2016-12-26,86.5,86.4,86.9,86.3,1094.0,1301,2016-12-26
2016-12-27,86.4,86.4,87.0,86.3,912.0,1301,2016-12-27
2016-12-28,86.4,88.5,89.4,86.4,2234.0,1301,2016-12-28
2016-12-29,88.2,87.4,88.4,87.0,2097.0,1301,2016-12-29
2016-12-30,88.8,89.2,89.2,88.2,2424.0,1301,2016-12-30
2017-01-03,88.6,90.1,90.2,88.4,2472.0,1301,2017-01-03
2017-01-04,90.1,90.3,90.4,89.6,2534.0,1301,2017-01-04
2017-01-05,90.3,90.4,90.6,89.7,2778.0,1301,2017-01-05
2017-01-06,90.0,90.5,90.6,90.0,2452.0,1301,2017-01-06
2017-01-09,90.2,90.2,90.5,90.1,1576.0,1301,2017-01-09
2017-01-10,90.0,89.5,90.2,89.4,3175.0,1301,2017-01-10
2017-01-11,89.8,89.3,90.0,89.1,2545.0,1301,2017-01-11
2017-01-12,90.0,90.8,91.3,89.9,3600.0,1301,2017-01-12
2017-01-13,90.7,91.0,91.0,90.3,2437.0,1301,2017-01-13
2017-01-16,90.5,89.4,90.8,89.0,1785.0,1301,2017-01-16
2017-01-17,89.4,90.0,90.2,89.3,2184.0,1301,2017-01-17
2017-01-18,89.1,87.6,89.3,87.0,4591.0,1301,2017-01-18
2017-01-19,87.2,88.0,88.0,86.5,2882.0,1301,2017-01-19
2017-01-20,88.0,88.5,88.8,87.8,1681.0,1301,2017-01-20
2017-01-23,89.0,89.7,90.0,89.0,2964.0,1301,2017-01-23
2017-01-24,89.5,90.2,90.4,88.5,3176.0,1301,2017-01-24
2017-02-02,90.8,89.0,91.1,88.6,4782.0,1301,2017-02-02
2017-02-03,89.5,89.0,90.4,88.6,2924.0,1301,2017-02-03
2017-02-06,88.8,89.8,90.0,88.8,3633.0,1301,2017-02-06
2017-02-07,89.0,90.7,90.7,89.0,3394.0,1301,2017-02-07
2017-02-08,89.7,90.2,90.6,89.0,5604.0,1301,2017-02-08
2017-02-09,90.3,90.2,91.0,90.2,3591.0,1301,2017-02-09
2017-02-10,90.8,92.5,92.7,90.5,6402.0,1301,2017-02-10
2017-02-13,92.4,93.0,93.0,92.0,3153.0,1301,2017-02-13
2017-02-14,93.0,92.5,93.0,91.9,3618.0,1301,2017-02-14
2017-02-15,92.5,96.5,96.5,92.3,7347.0,1301,2017-02-15
2017-02-16,97.0,94.0,98.1,93.0,7879.0,1301,2017-02-16
2017-02-17,94.2,93.5,94.3,93.1,2452.0,1301,2017-02-17
2017-02-18,93.5,93.8,94.0,93.5,687.0,1301,2017-02-18
2017-02-20,93.9,93.5,94.0,92.7,2341.0,1301,2017-02-20
2017-02-21,93.1,93.3,93.5,92.9,1686.0,1301,2017-02-21
2017-02-22,93.9,92.5,93.9,92.3,2205.0,1301,2017-02-22
2017-02-23,92.5,92.5,92.8,92.1,2751.0,1301,2017-02-23
2017-02-24,92.5,92.6,93.1,92.0,2637.0,1301,2017-02-24
2017-03-01,92.6,91.0,92.6,91.0,2779.0,1301,2017-03-01
2017-03-02,91.9,90.4,92.4,89.3,3088.0,1301,2017-03-02
2017-03-03,89.8,89.7,90.2,89.2,3502.0,1301,2017-03-03
2017-03-06,89.5,89.6,91.1,89.3,3714.0,1301,2017-03-06
2017-03-07,90.2,90.9,91.0,89.6,3285.0,1301,2017-03-07
2017-03-08,91.0,90.3,91.3,90.3,3312.0,1301,2017-03-08
2017-03-09,89.9,88.5,89.9,88.5,5574.0,1301,2017-03-09
2017-03-10,89.0,88.0,89.1,87.6,4223.0,1301,2017-03-10
2017-03-13,88.2,87.9,88.7,87.7,2024.0,1301,2017-03-13
2017-03-14,88.5,89.1,89.3,88.3,2336.0,1301,2017-03-14
2017-03-15,89.0,89.4,89.7,88.1,1916.0,1301,2017-03-15
2017-03-16,89.8,90.7,91.0,89.6,3842.0,1301,2017-03-16
2017-03-17,90.9,91.3,91.3,90.5,2595.0,1301,2017-03-17
2017-03-20,91.3,91.8,91.8,91.0,1925.0,1301,2017-03-20
2017-03-21,92.0,93.0,93.0,91.8,4024.0,1301,2017-03-21
2017-03-22,92.7,92.2,92.7,91.4,2571.0,1301,2017-03-22
2017-03-23,92.4,92.5,92.5,91.6,1489.0,1301,2017-03-23
2017-03-24,92.5,92.9,92.9,92.3,2415.0,1301,2017-03-24
2017-03-27,92.7,92.9,93.0,91.9,1552.0,1301,2017-03-27
2017-03-28,93.0,93.1,93.1,92.1,3324.0,1301,2017-03-28
2017-03-29,93.0,92.6,93.0,92.3,2275.0,1301,2017-03-29
2017-03-30,92.6,91.6,92.6,91.6,2283.0,1301,2017-03-30
2017-03-31,91.6,90.5,92.0,90.4,3096.0,1301,2017-03-31
2017-04-05,91.0,92.7,92.7,90.5,4859.0,1301,2017-04-05
2017-04-06,92.0,92.1,92.5,91.6,2255.0,1301,2017-04-06
2017-04-07,91.2,91.5,91.5,90.7,2801.0,1301,2017-04-07
2017-04-10,91.9,92.8,92.8,91.7,3316.0,1301,2017-04-10
2017-04-11,92.9,93.3,93.9,92.6,7247.0,1301,2017-04-11
2017-04-12,93.3,92.5,93.8,91.8,4029.0,1301,2017-04-12
2017-04-13,92.5,93.2,93.3,92.2,3774.0,1301,2017-04-13
2017-04-14,93.0,92.6,93.0,90.9,3554.0,1301,2017-04-14
2017-04-17,92.8,92.7,93.0,91.3,4014.0,1301,2017-04-17
2017-04-18,93.1,93.5,93.5,92.7,3380.0,1301,2017-04-18
2017-04-19,92.2,91.4,92.4,91.2,4000.0,1301,2017-04-19
2017-04-20,91.4,91.0,91.5,90.8,2571.0,1301,2017-04-20
2017-04-21,91.1,91.7,92.0,91.1,1473.0,1301,2017-04-21
2017-04-24,92.2,91.1,92.3,90.7,1776.0,1301,2017-04-24
2017-04-25,91.6,92.0,92.0,90.7,2588.0,1301,2017-04-25
2017-04-26,92.8,92.0,92.8,90.7,3550.0,1301,2017-04-26
2017-04-27,91.5,91.2,92.0,90.9,2212.0,1301,2017-04-27
2017-04-28,91.0,90.7,91.3,90.6,2722.0,1301,2017-04-28
2017-05-02,90.8,91.4,91.7,90.8,1960.0,1301,2017-05-02
2017-05-03,91.3,91.3,91.6,90.8,1568.0,1301,2017-05-03
2017-05-04,91.5,91.0,91.6,90.7,2279.0,1301,2017-05-04
2017-05-05,90.6,90.0,90.7,90.0,3531.0,1301,2017-05-05
2017-05-08,90.9,90.5,90.9,89.9,2046.0,1301,2017-05-08
2017-05-09,90.1,88.5,90.3,88.2,4674.0,1301,2017-05-09
2017-05-10,89.0,88.2,89.1,87.8,3713.0,1301,2017-05-10
2017-05-11,89.1,88.9,89.8,88.5,2996.0,1301,2017-05-11
2017-05-12,89.3,88.9,89.3,88.7,2197.0,1301,2017-05-12
2017-05-15,89.0,89.0,89.3,88.8,2865.0,1301,2017-05-15
2017-05-16,89.1,89.0,89.1,88.5,3360.0,1301,2017-05-16
2017-05-17,89.0,89.0,89.2,88.5,3687.0,1301,2017-05-17
2017-05-18,88.2,88.5,88.9,88.1,2598.0,1301,2017-05-18
2017-05-19,88.5,88.0,88.7,87.8,4151.0,1301,2017-05-19
2017-05-22,88.0,88.0,88.5,87.6,3930.0,1301,2017-05-22
2017-05-23,87.6,88.0,88.3,87.6,4373.0,1301,2017-05-23
2017-05-24,88.4,89.0,89.0,88.0,3499.0,1301,2017-05-24
2017-05-25,89.2,90.2,90.2,88.6,3543.0,1301,2017-05-25
2017-05-26,90.1,89.9,90.1,89.5,2747.0,1301,2017-05-26
2017-05-31,90.1,89.7,90.1,89.4,3398.0,1301,2017-05-31
2017-06-01,90.0,89.4,90.5,89.3,2479.0,1301,2017-06-01
2017-06-02,89.8,89.3,90.0,88.6,2153.0,1301,2017-06-02
2017-06-03,89.3,89.4,89.7,89.1,1236.0,1301,2017-06-03
2017-06-05,89.1,89.5,90.0,89.1,2249.0,1301,2017-06-05
2017-06-06,89.9,90.2,90.2,89.3,2490.0,1301,2017-06-06
2017-06-07,90.2,90.7,91.3,90.1,3317.0,1301,2017-06-07
2017-06-08,90.5,89.3,90.8,89.3,2311.0,1301,2017-06-08
2017-06-09,89.3,90.0,90.1,89.3,2194.0,1301,2017-06-09
2017-06-12,90.1,89.3,90.2,89.3,2632.0,1301,2017-06-12
2017-06-13,89.5,89.8,90.1,89.5,1451.0,1301,2017-06-13
2017-06-14,89.8,90.4,90.4,89.6,1492.0,1301,2017-06-14
2017-06-15,90.1,90.1,90.4,89.5,1282.0,1301,2017-06-15
2017-06-16,89.9,89.6,90.0,89.5,1402.0,1301,2017-06-16
2017-06-19,89.7,90.7,90.7,89.7,1505.0,1301,2017-06-19
2017-06-20,90.6,91.0,91.2,90.5,1260.0,1301,2017-06-20
2017-06-21,90.6,90.7,91.4,90.5,2601.0,1301,2017-06-21
2017-06-22,90.8,91.0,91.4,90.8,1921.0,1301,2017-06-22
2017-06-23,91.0,91.5,92.0,91.0,2631.0,1301,2017-06-23
2017-06-26,91.4,93.3,93.3,91.3,3826.0,1301,2017-06-26
2017-06-27,93.4,93.3,93.7,93.0,2361.0,1301,2017-06-27
2017-06-28,93.2,92.4,93.3,92.1,2626.0,1301,2017-06-28
2017-06-29,92.5,92.4,92.6,92.2,1661.0,1301,2017-06-29
2017-06-30,92.4,92.7,92.7,92.0,2090.0,1301,2017-06-30
2017-07-03,92.1,92.9,93.0,92.1,1824.0,1301,2017-07-03
2017-07-04,92.7,93.0,93.3,92.5,3105.0,1301,2017-07-04
2017-07-05,93.0,93.9,93.9,92.8,3272.0,1301,2017-07-05
2017-07-06,93.9,93.9,94.0,92.8,2553.0,1301,2017-07-06
2017-07-07,93.4,93.4,93.7,92.9,1432.0,1301,2017-07-07
2017-07-10,92.8,92.2,93.0,92.2,2802.0,1301,2017-07-10
2017-07-11,92.0,93.0,93.4,92.0,5427.0,1301,2017-07-11
2017-07-12,89.0,89.7,90.1,88.7,3964.0,1301,2017-07-12
2017-07-13,90.1,91.4,91.6,90.1,4500.0,1301,2017-07-13
2017-07-14,91.4,90.5,91.4,90.3,2227.0,1301,2017-07-14
2017-07-17,91.1,91.0,91.3,90.8,1348.0,1301,2017-07-17
2017-07-18,91.0,91.1,91.1,90.2,1335.0,1301,2017-07-18
2017-07-19,91.3,92.0,92.0,91.0,2309.0,1301,2017-07-19
2017-07-20,92.0,91.7,92.1,91.3,1337.0,1301,2017-07-20
2017-07-21,91.5,91.5,91.6,90.6,1001.0,1301,2017-07-21
2017-07-24,91.4,92.0,92.0,91.0,1458.0,1301,2017-07-24
2017-07-25,92.0,91.2,92.0,91.2,1093.0,1301,2017-07-25
2017-07-26,91.2,90.0,91.4,90.0,1453.0,1301,2017-07-26
2017-07-27,90.5,91.5,91.5,90.4,1815.0,1301,2017-07-27
2017-07-28,90.8,91.5,91.6,90.8,1387.0,1301,2017-07-28
2017-07-31,91.5,90.6,91.5,90.0,3020.0,1301,2017-07-31
2017-08-01,90.6,91.3,91.4,90.5,3696.0,1301,2017-08-01
2017-08-02,91.3,91.0,91.4,90.8,772.0,1301,2017-08-02
2017-08-03,90.1,91.9,91.9,90.1,1652.0,1301,2017-08-03
2017-08-04,91.9,92.4,92.5,91.7,2169.0,1301,2017-08-04
2017-08-07,92.5,93.0,93.4,92.0,2172.0,1301,2017-08-07
2017-08-08,92.5,93.2,93.5,92.5,1995.0,1301,2017-08-08
2017-08-09,92.0,92.8,93.2,92.0,2278.0,1301,2017-08-09
2017-08-10,92.8,92.6,93.0,91.9,2480.0,1301,2017-08-10
2017-08-11,92.5,92.0,92.5,91.9,1567.0,1301,2017-08-11
2017-08-14,92.1,92.3,92.7,92.1,1786.0,1301,2017-08-14
2017-08-15,92.3,92.3,92.5,91.9,1328.0,1301,2017-08-15
2017-08-16,92.3,91.5,92.4,91.4,2493.0,1301,2017-08-16
2017-08-17,92.0,92.9,93.3,92.0,2027.0,1301,2017-08-17
2017-08-18,92.0,92.8,92.9,91.5,2248.0,1301,2017-08-18
2017-08-21,92.1,92.5,92.8,92.0,1199.0,1301,2017-08-21
2017-08-22,92.1,93.0,93.1,92.1,2032.0,1301,2017-08-22
2017-08-23,93.0,93.0,93.4,92.4,2886.0,1301,2017-08-23
2017-08-24,93.0,93.5,93.5,93.0,1809.0,1301,2017-08-24
2017-08-25,93.6,93.9,94.0,93.2,2023.0,1301,2017-08-25
2017-08-28,93.6,94.5,94.5,93.6,2306.0,1301,2017-08-28
2017-08-29,94.2,93.7,94.2,93.2,1918.0,1301,2017-08-29
2017-08-30,93.9,94.0,94.3,93.4,1686.0,1301,2017-08-30
2017-08-31,93.9,93.9,94.1,93.5,1968.0,1301,2017-08-31
2017-09-01,93.8,93.7,94.2,93.4,1717.0,1301,2017-09-01
2017-09-04,94.0,94.5,94.5,93.8,1536.0,1301,2017-09-04
2017-09-05,94.5,95.3,95.3,94.1,3620.0,1301,2017-09-05
2017-09-06,95.2,95.4,95.4,94.3,3269.0,1301,2017-09-06
