date,Open,High,Low,Close,Volume,Name,Date
2016-03-09,82.7,82.8,83.3,82.2,9325.0,2317,2016-03-09
2016-03-10,83.3,83.0,83.5,82.8,9615.0,2317,2016-03-10
2016-03-11,83.0,83.2,83.2,82.3,8430.0,2317,2016-03-11
2016-03-14,83.8,84.0,84.0,83.4,11355.0,2317,2016-03-14
2016-03-15,84.0,82.3,84.2,82.0,14432.0,2317,2016-03-15
2016-03-16,82.6,83.0,84.0,82.6,10950.0,2317,2016-03-16
2016-03-17,83.9,82.5,84.1,82.5,10505.0,2317,2016-03-17
2016-03-18,83.0,84.0,84.0,82.9,15464.0,2317,2016-03-18
2016-03-21,84.4,84.5,84.6,83.5,10890.0,2317,2016-03-21
2016-03-22,84.5,84.3,84.5,83.5,7129.0,2317,2016-03-22
2016-03-23,84.0,84.2,84.5,83.6,6753.0,2317,2016-03-23
2016-03-24,84.1,84.5,84.9,83.5,8787.0,2317,2016-03-24
2016-03-25,84.8,83.8,84.8,83.8,4658.0,2317,2016-03-25
2016-03-28,84.7,84.5,85.0,84.3,10311.0,2317,2016-03-28
2016-03-29,85.0,83.7,85.0,83.2,10466.0,2317,2016-03-29
2016-03-30,85.0,83.7,85.0,83.2,10466.0,2317,2016-03-30
2016-03-31,86.1,84.8,86.8,84.0,29575.0,2317,2016-03-31
2016-04-01,84.1,83.0,84.6,83.0,13665.0,2317,2016-04-01
2016-04-06,83.2,81.2,83.2,81.2,17634.0,2317,2016-04-06
2016-04-07,81.0,81.5,81.9,80.3,11752.0,2317,2016-04-07
2016-04-08,81.1,81.9,81.9,80.9,6839.0,2317,2016-04-08
2016-04-11,81.8,81.2,81.9,80.7,5228.0,2317,2016-04-11
2016-04-12,81.8,82.0,82.6,81.2,8689.0,2317,2016-04-12
2016-04-13,82.3,83.7,83.8,82.3,12866.0,2317,2016-04-13
2016-04-14,83.0,82.4,83.8,82.4,9315.0,2317,2016-04-14
2016-04-15,82.2,82.9,83.2,81.7,7862.0,2317,2016-04-15
2016-04-18,83.2,82.6,83.2,82.5,6180.0,2317,2016-04-18
2016-04-19,82.8,81.5,83.3,81.2,8284.0,2317,2016-04-19
2016-04-20,81.1,79.2,82.4,79.2,24792.0,2317,2016-04-20
2016-04-21,79.8,80.3,80.5,79.5,10099.0,2317,2016-04-21
2016-04-22,81.1,81.0,81.1,80.3,7229.0,2317,2016-04-22
2016-04-25,81.1,80.3,81.4,80.2,5789.0,2317,2016-04-25
2016-04-26,80.0,80.2,81.2,80.0,6294.0,2317,2016-04-26
2016-04-27,79.9,79.5,80.2,79.3,8560.0,2317,2016-04-27
2016-04-28,80.0,78.6,80.2,78.6,11396.0,2317,2016-04-28
2016-04-29,77.1,77.1,77.7,77.1,16551.0,2317,2016-04-29
2016-05-03,77.0,75.6,77.1,75.6,15383.0,2317,2016-05-03
2016-05-04,75.6,75.7,76.4,74.9,15249.0,2317,2016-05-04
2016-05-05,75.7,75.4,76.1,75.0,10543.0,2317,2016-05-05
2016-05-06,75.4,73.8,75.5,73.6,19248.0,2317,2016-05-06
2016-05-09,74.0,72.6,74.2,72.5,17832.0,2317,2016-05-09
2016-05-10,72.6,74.8,74.8,72.5,13395.0,2317,2016-05-10
2016-05-11,74.8,74.0,75.5,73.4,11971.0,2317,2016-05-11
2016-05-12,73.9,73.3,74.1,73.0,9697.0,2317,2016-05-12
2016-05-13,75.0,74.4,75.4,73.5,27592.0,2317,2016-05-13
2016-05-16,74.1,74.0,74.4,73.5,13009.0,2317,2016-05-16
2016-05-17,74.2,74.3,74.7,74.0,11869.0,2317,2016-05-17
2016-05-18,74.3,74.4,74.5,73.5,10524.0,2317,2016-05-18
2016-05-19,74.4,74.2,74.7,73.8,9898.0,2317,2016-05-19
2016-05-20,74.3,74.0,74.8,74.0,8448.0,2317,2016-05-20
2016-05-23,74.4,77.4,77.7,74.2,21593.0,2317,2016-05-23
2016-05-24,77.3,76.4,77.4,76.4,13366.0,2317,2016-05-24
2016-05-25,77.5,78.4,79.7,77.4,20032.0,2317,2016-05-25
2016-05-26,78.5,78.1,79.0,78.0,8594.0,2317,2016-05-26
2016-05-27,78.6,78.4,78.9,78.1,8528.0,2317,2016-05-27
2016-05-30,79.0,79.5,79.9,78.5,11798.0,2317,2016-05-30
2016-05-31,79.5,80.1,80.1,79.1,11613.0,2317,2016-05-31
2016-06-01,79.6,80.6,81.0,79.6,13259.0,2317,2016-06-01
2016-06-02,80.7,79.3,80.8,79.2,11505.0,2317,2016-06-02
2016-06-03,79.5,80.0,80.2,79.5,7527.0,2317,2016-06-03
2016-06-04,79.9,80.2,80.3,79.7,3447.0,2317,2016-06-04
2016-06-06,79.8,80.2,81.4,79.6,9765.0,2317,2016-06-06
2016-06-07,80.8,81.1,81.2,80.6,11809.0,2317,2016-06-07
2016-06-08,81.5,81.3,82.0,81.1,15060.0,2317,2016-06-08
2016-06-13,79.9,78.6,80.0,78.6,20366.0,2317,2016-06-13
2016-06-14,78.0,79.9,79.9,78.0,10761.0,2317,2016-06-14
2016-06-15,79.3,80.2,80.3,79.2,8973.0,2317,2016-06-15
2016-06-16,79.5,78.8,79.6,78.6,10720.0,2317,2016-06-16
2016-06-17,79.2,79.3,80.1,79.0,10665.0,2317,2016-06-17
2016-06-20,80.4,80.5,80.8,80.1,10938.0,2317,2016-06-20
2016-06-21,80.3,80.7,81.0,80.1,9037.0,2317,2016-06-21
2016-06-22,80.7,81.5,81.5,80.7,12309.0,2317,2016-06-22
2016-06-23,82.0,82.9,83.0,82.0,22574.0,2317,2016-06-23
2016-06-24,83.2,81.5,83.2,80.6,27147.0,2317,2016-06-24
2016-06-27,81.0,82.0,82.1,80.8,9536.0,2317,2016-06-27
2016-06-28,81.2,82.5,82.5,80.8,12311.0,2317,2016-06-28
2016-06-29,82.0,82.5,82.9,82.0,9097.0,2317,2016-06-29
2016-06-30,82.7,82.5,82.9,82.2,9310.0,2317,2016-06-30
2016-07-01,82.5,82.7,83.4,82.5,10582.0,2317,2016-07-01
2016-07-04,83.3,83.3,83.5,83.0,9239.0,2317,2016-07-04
2016-07-05,83.0,83.0,83.3,82.6,8125.0,2317,2016-07-05
2016-07-06,82.5,81.5,82.5,81.5,13324.0,2317,2016-07-06
2016-07-07,82.0,82.1,82.3,81.7,7524.0,2317,2016-07-07
2016-07-11,82.2,82.5,83.0,82.2,12213.0,2317,2016-07-11
2016-07-12,82.6,83.3,83.5,82.6,12270.0,2317,2016-07-12
2016-07-13,83.9,83.5,83.9,83.0,13025.0,2317,2016-07-13
2016-07-14,83.5,83.5,83.6,83.0,8638.0,2317,2016-07-14
2016-07-15,83.7,84.5,84.8,83.7,16344.0,2317,2016-07-15
2016-07-18,85.4,86.0,86.0,85.0,18173.0,2317,2016-07-18
2016-07-19,86.4,86.2,86.4,85.6,13629.0,2317,2016-07-19
2016-07-20,85.8,86.0,86.3,85.6,11126.0,2317,2016-07-20
2016-07-21,86.3,87.4,88.0,86.2,20719.0,2317,2016-07-21
2016-07-22,87.7,87.6,87.9,87.2,14271.0,2317,2016-07-22
2016-07-25,87.4,87.6,88.0,85.6,15649.0,2317,2016-07-25
2016-07-26,87.5,87.8,87.9,86.7,11482.0,2317,2016-07-26
2016-07-27,88.4,89.0,89.5,88.3,19313.0,2317,2016-07-27
2016-07-28,89.4,89.0,89.4,88.5,11689.0,2317,2016-07-28
2016-07-29,89.0,87.9,89.0,87.9,13436.0,2317,2016-07-29
2016-08-01,87.8,88.8,89.0,87.8,13651.0,2317,2016-08-01
2016-08-02,88.8,88.5,89.0,88.5,8373.0,2317,2016-08-02
2016-08-03,87.5,87.5,88.3,87.4,11605.0,2317,2016-08-03
2016-08-04,88.0,88.0,88.0,87.5,6655.0,2317,2016-08-04
2016-08-05,88.0,88.4,88.8,87.8,9045.0,2317,2016-08-05
2016-08-08,89.2,90.0,90.0,89.0,15429.0,2317,2016-08-08
2016-08-09,90.0,89.9,90.1,89.2,9809.0,2317,2016-08-09
2016-08-10,89.9,90.0,90.0,89.6,9229.0,2317,2016-08-10
2016-08-11,89.4,89.5,89.7,88.4,12261.0,2317,2016-08-11
2016-08-12,86.5,86.2,87.8,86.0,50090.0,2317,2016-08-12
2016-08-15,85.8,87.2,87.2,85.5,21857.0,2317,2016-08-15
2016-08-16,87.0,86.2,87.2,86.1,15154.0,2317,2016-08-16
2016-08-17,86.0,85.0,86.1,84.8,30115.0,2317,2016-08-17
2016-08-18,84.9,85.7,86.0,84.5,17091.0,2317,2016-08-18
2016-08-19,86.0,85.3,86.7,85.2,15901.0,2317,2016-08-19
2016-08-22,85.2,85.4,85.6,85.0,10857.0,2317,2016-08-22
2016-08-23,85.2,85.8,85.9,85.2,12372.0,2317,2016-08-23
2016-08-24,86.2,86.7,87.1,86.1,19155.0,2317,2016-08-24
2016-08-25,86.9,88.5,88.5,86.9,23994.0,2317,2016-08-25
2016-08-26,88.9,88.5,89.0,88.1,15528.0,2317,2016-08-26
2016-08-29,89.0,89.3,89.7,88.4,23805.0,2317,2016-08-29
2016-08-30,89.3,89.0,89.5,88.7,18053.0,2317,2016-08-30
2016-08-31,88.7,88.0,88.9,88.0,25682.0,2317,2016-08-31
2016-09-01,87.2,87.4,87.8,86.8,37318.0,2317,2016-09-01
2016-09-02,76.6,77.2,77.9,76.3,68979.0,2317,2016-09-02
2016-09-05,77.9,78.2,78.4,77.6,20575.0,2317,2016-09-05
2016-09-06,78.8,79.8,79.9,78.6,23722.0,2317,2016-09-06
2016-09-07,80.4,79.5,80.8,79.5,29494.0,2317,2016-09-07
2016-09-08,79.6,78.5,79.7,78.5,21185.0,2317,2016-09-08
2016-09-09,77.8,77.7,77.9,77.5,18781.0,2317,2016-09-09
2016-09-10,76.8,78.0,78.3,76.7,12853.0,2317,2016-09-10
2016-09-12,78.0,77.5,78.2,77.5,14641.0,2317,2016-09-12
2016-09-13,78.3,77.2,78.5,76.8,16394.0,2317,2016-09-13
2016-09-14,77.2,77.4,78.2,77.2,14616.0,2317,2016-09-14
2016-09-19,79.9,80.4,80.5,79.2,31744.0,2317,2016-09-19
2016-09-20,80.5,80.2,80.7,80.0,18417.0,2317,2016-09-20
2016-09-21,79.9,80.0,80.1,79.3,15644.0,2317,2016-09-21
2016-09-22,80.3,79.6,80.8,79.3,16863.0,2317,2016-09-22
2016-09-23,79.9,79.8,80.0,79.4,12143.0,2317,2016-09-23
2016-09-26,79.1,78.9,79.4,78.6,13903.0,2317,2016-09-26
2016-09-29,79.8,79.8,80.0,79.3,16087.0,2317,2016-09-29
2016-09-30,79.2,79.0,79.5,79.0,12634.0,2317,2016-09-30
2016-10-03,79.8,79.2,79.8,79.2,9019.0,2317,2016-10-03
2016-10-04,79.0,79.5,79.5,78.9,8624.0,2317,2016-10-04
2016-10-05,79.1,79.6,79.8,79.1,6729.0,2317,2016-10-05
2016-10-06,80.2,80.2,80.3,80.0,12328.0,2317,2016-10-06
2016-10-07,80.5,80.0,80.5,80.0,7541.0,2317,2016-10-07
2016-10-11,81.0,81.1,81.9,80.5,22212.0,2317,2016-10-11
2016-10-12,81.5,81.6,81.7,80.9,17857.0,2317,2016-10-12
2016-10-13,82.1,81.8,82.4,81.6,16735.0,2317,2016-10-13
2016-10-14,81.6,81.2,81.7,80.7,10756.0,2317,2016-10-14
2016-10-17,80.8,81.9,82.0,80.4,12836.0,2317,2016-10-17
2016-10-18,81.9,82.1,82.2,81.6,13865.0,2317,2016-10-18
2016-10-19,82.2,82.4,82.5,82.2,17142.0,2317,2016-10-19
2016-10-20,82.8,83.5,83.5,82.7,19648.0,2317,2016-10-20
2016-10-21,84.0,84.3,85.0,83.9,21452.0,2317,2016-10-21
2016-10-24,84.9,84.2,85.0,84.1,12936.0,2317,2016-10-24
2016-10-25,84.6,85.7,85.9,84.5,22538.0,2317,2016-10-25
2016-10-26,85.2,85.6,85.9,85.0,15532.0,2317,2016-10-26
2016-10-27,85.9,85.4,86.4,85.0,14334.0,2317,2016-10-27
2016-10-28,85.9,84.8,85.9,84.6,11413.0,2317,2016-10-28
2016-10-31,84.7,85.3,85.3,83.6,13187.0,2317,2016-10-31
2016-11-01,85.3,84.6,85.4,84.4,10155.0,2317,2016-11-01
2016-11-02,84.0,82.6,84.4,82.6,22829.0,2317,2016-11-02
2016-11-03,82.1,81.7,83.0,81.6,19671.0,2317,2016-11-03
2016-11-04,81.6,82.0,82.5,81.6,12048.0,2317,2016-11-04
2016-11-07,82.5,83.5,83.6,82.3,12691.0,2317,2016-11-07
2016-11-08,83.9,83.0,84.0,82.6,9084.0,2317,2016-11-08
2016-11-09,84.0,80.4,84.2,80.1,34308.0,2317,2016-11-09
2016-11-10,82.4,81.5,82.4,81.5,20087.0,2317,2016-11-10
2016-11-11,79.5,79.0,80.3,79.0,36477.0,2317,2016-11-11
2016-11-14,79.5,79.0,79.6,78.6,20965.0,2317,2016-11-14
2016-11-15,78.7,79.0,79.8,78.7,13178.0,2317,2016-11-15
2016-11-16,79.4,79.0,79.9,79.0,15934.0,2317,2016-11-16
2016-11-17,79.8,80.6,80.6,79.3,14937.0,2317,2016-11-17
2016-11-18,80.6,80.9,81.3,79.8,12755.0,2317,2016-11-18
2016-11-21,80.9,80.9,81.1,80.5,7583.0,2317,2016-11-21
2016-11-22,81.3,81.2,81.7,81.0,16017.0,2317,2016-11-22
2016-11-23,81.8,82.0,82.3,81.7,15020.0,2317,2016-11-23
2016-11-24,81.5,81.1,81.7,81.1,11030.0,2317,2016-11-24
2016-11-25,80.9,80.5,81.0,80.4,10332.0,2317,2016-11-25
2016-11-28,81.4,81.3,81.4,80.7,8312.0,2317,2016-11-28
2016-11-29,82.0,82.0,82.8,81.6,17338.0,2317,2016-11-29
2016-11-30,82.2,82.0,82.9,81.3,16890.0,2317,2016-11-30
2016-12-01,82.7,82.4,82.7,81.7,14033.0,2317,2016-12-01
2016-12-02,81.5,81.7,81.9,81.3,13189.0,2317,2016-12-02
2016-12-05,81.6,81.3,81.9,81.1,7658.0,2317,2016-12-05
2016-12-06,82.1,82.3,82.4,81.9,12312.0,2317,2016-12-06
2016-12-07,83.2,83.1,83.4,82.8,16552.0,2317,2016-12-07
2016-12-08,84.0,84.8,84.8,83.7,37837.0,2317,2016-12-08
2016-12-09,85.5,85.0,85.6,84.7,21334.0,2317,2016-12-09
2016-12-12,84.5,83.4,84.9,83.3,19752.0,2317,2016-12-12
2016-12-13,84.0,84.4,84.4,83.6,17163.0,2317,2016-12-13
2016-12-14,84.9,83.7,85.0,83.7,14849.0,2317,2016-12-14
2016-12-15,83.5,84.2,84.3,83.5,14169.0,2317,2016-12-15
2016-12-16,83.9,83.6,84.5,83.6,13994.0,2317,2016-12-16
2016-12-19,83.5,82.8,83.7,82.8,14366.0,2317,2016-12-19
2016-12-20,83.5,83.7,83.8,83.0,11649.0,2317,2016-12-20
2016-12-21,84.1,83.3,84.2,83.3,14001.0,2317,2016-12-21
2016-12-22,83.6,82.8,83.6,82.7,13691.0,2317,2016-12-22
2016-12-23,82.7,82.7,83.5,82.6,11644.0,2317,2016-12-23
2016-12-26,82.8,83.3,83.3,82.8,4365.0,2317,2016-12-26
2016-12-27,83.5,83.5,83.6,83.0,4707.0,2317,2016-12-27
2016-12-28,83.1,84.0,84.0,83.1,7714.0,2317,2016-12-28
2016-12-29,83.1,83.6,84.3,83.1,10445.0,2317,2016-12-29
2016-12-30,84.2,84.2,84.4,84.0,9273.0,2317,2016-12-30
2017-01-03,83.7,84.3,84.3,83.7,8066.0,2317,2017-01-03
2017-01-04,84.3,84.2,84.6,84.2,11491.0,2317,2017-01-04
2017-01-05,84.4,84.0,84.5,83.8,10638.0,2317,2017-01-05
2017-01-06,84.5,83.8,84.5,83.8,8135.0,2317,2017-01-06
2017-01-09,84.1,83.5,84.3,83.5,8054.0,2317,2017-01-09
2017-01-10,83.9,84.0,84.1,83.6,6474.0,2317,2017-01-10
2017-01-11,84.4,84.2,84.4,83.4,12424.0,2317,2017-01-11
2017-01-12,84.2,84.3,84.4,83.6,12028.0,2317,2017-01-12
2017-01-13,84.3,84.2,84.4,83.9,8941.0,2317,2017-01-13
2017-01-16,84.0,83.5,84.0,83.5,7378.0,2317,2017-01-16
2017-01-17,83.8,84.0,84.0,83.5,8228.0,2317,2017-01-17
2017-01-18,84.0,83.3,84.1,83.3,8782.0,2317,2017-01-18
2017-01-19,83.3,83.5,83.8,83.0,7824.0,2317,2017-01-19
2017-01-20,84.0,83.4,84.0,83.4,7397.0,2317,2017-01-20
2017-01-23,83.5,84.0,84.0,83.4,10370.0,2317,2017-01-23
2017-01-24,83.6,83.7,84.0,83.6,9903.0,2317,2017-01-24
2017-02-02,85.7,84.1,85.7,83.2,24016.0,2317,2017-02-02
2017-02-03,83.8,83.7,84.1,83.5,12623.0,2317,2017-02-03
2017-02-06,84.2,85.0,85.0,84.0,17113.0,2317,2017-02-06
2017-02-07,85.5,85.8,85.8,84.6,25510.0,2317,2017-02-07
2017-02-08,86.0,87.5,87.5,85.8,42662.0,2317,2017-02-08
2017-02-09,88.0,88.9,88.9,87.7,39691.0,2317,2017-02-09
2017-02-10,89.0,89.1,89.8,88.5,29589.0,2317,2017-02-10
2017-02-13,89.4,89.9,89.9,88.8,23985.0,2317,2017-02-13
2017-02-14,90.6,90.0,90.7,89.6,27450.0,2317,2017-02-14
2017-02-15,90.5,90.9,91.0,90.1,34106.0,2317,2017-02-15
2017-02-16,91.5,91.0,91.8,90.0,22560.0,2317,2017-02-16
2017-02-17,90.4,90.0,90.9,90.0,13910.0,2317,2017-02-17
2017-02-18,90.0,89.9,90.3,89.6,6379.0,2317,2017-02-18
2017-02-20,90.0,90.1,90.2,89.8,11128.0,2317,2017-02-20
2017-02-21,91.0,90.5,91.0,89.8,14733.0,2317,2017-02-21
2017-02-22,90.7,90.5,90.9,90.0,12293.0,2317,2017-02-22
2017-02-23,89.8,90.3,90.7,89.8,15393.0,2317,2017-02-23
2017-02-24,89.8,89.5,90.3,89.5,11226.0,2317,2017-02-24
2017-03-01,90.4,89.0,90.4,89.0,12438.0,2317,2017-03-01
2017-03-02,90.1,89.6,90.3,88.8,14812.0,2317,2017-03-02
2017-03-03,89.7,88.8,89.7,88.6,13828.0,2317,2017-03-03
2017-03-06,88.8,89.9,89.9,88.5,9788.0,2317,2017-03-06
2017-03-07,89.9,90.5,90.7,89.6,12023.0,2317,2017-03-07
2017-03-08,90.8,90.7,91.0,90.1,16612.0,2317,2017-03-08
2017-03-09,90.2,89.3,90.3,89.3,16129.0,2317,2017-03-09
2017-03-10,88.9,89.9,90.0,88.0,18104.0,2317,2017-03-10
2017-03-13,90.2,90.0,90.2,89.5,8214.0,2317,2017-03-13
2017-03-14,90.0,90.0,90.5,89.9,9241.0,2317,2017-03-14
2017-03-15,89.9,90.1,90.4,89.7,7119.0,2317,2017-03-15
2017-03-16,90.5,90.9,91.4,90.4,16018.0,2317,2017-03-16
2017-03-17,91.3,91.4,91.4,91.0,15014.0,2317,2017-03-17
2017-03-20,91.3,91.3,91.4,90.9,7780.0,2317,2017-03-20
2017-03-21,91.3,91.5,91.8,91.3,13482.0,2317,2017-03-21
2017-03-22,90.8,91.5,91.5,90.5,11261.0,2317,2017-03-22
2017-03-23,91.7,91.3,91.7,90.8,7767.0,2317,2017-03-23
2017-03-24,90.5,90.6,91.0,90.5,8622.0,2317,2017-03-24
2017-03-27,90.0,90.5,91.0,89.8,9238.0,2317,2017-03-27
2017-03-28,90.9,91.2,91.3,90.6,10444.0,2317,2017-03-28
2017-03-29,91.7,91.5,91.8,91.0,9941.0,2317,2017-03-29
2017-03-30,91.5,91.4,91.6,91.2,8275.0,2317,2017-03-30
2017-03-31,91.4,91.0,91.6,91.0,10014.0,2317,2017-03-31
2017-04-05,96.0,98.0,98.4,95.6,65284.0,2317,2017-04-05
2017-04-06,98.2,97.3,98.6,96.7,28196.0,2317,2017-04-06
2017-04-07,97.0,96.1,97.7,95.2,26829.0,2317,2017-04-07
2017-04-10,96.0,96.5,96.5,95.6,15449.0,2317,2017-04-10
2017-04-11,96.9,96.9,97.6,96.5,17601.0,2317,2017-04-11
2017-04-12,97.4,97.3,97.4,96.6,12909.0,2317,2017-04-12
2017-04-13,97.7,98.5,99.3,97.5,24052.0,2317,2017-04-13
2017-04-14,97.7,96.7,97.8,96.7,19032.0,2317,2017-04-14
2017-04-17,96.7,97.3,97.3,95.6,12638.0,2317,2017-04-17
2017-04-18,97.9,97.0,98.0,96.8,7499.0,2317,2017-04-18
2017-04-19,96.5,95.8,96.5,95.8,15150.0,2317,2017-04-19
2017-04-20,96.0,96.0,96.2,95.5,10313.0,2317,2017-04-20
2017-04-21,96.2,96.5,96.8,96.2,7480.0,2317,2017-04-21
2017-04-24,97.7,97.0,97.7,96.5,8028.0,2317,2017-04-24
2017-04-25,97.7,97.9,97.9,97.1,16594.0,2317,2017-04-25
2017-04-26,98.7,98.2,98.7,98.0,16082.0,2317,2017-04-26
2017-04-27,98.3,98.3,98.5,97.9,8899.0,2317,2017-04-27
2017-04-28,98.5,98.8,99.5,98.0,18956.0,2317,2017-04-28
2017-05-02,99.8,100.0,100.5,99.8,25883.0,2317,2017-05-02
2017-05-03,100.0,100.5,101.5,100.0,20474.0,2317,2017-05-03
2017-05-04,100.5,100.5,101.0,100.0,15032.0,2317,2017-05-04
2017-05-05,100.0,100.0,101.0,100.0,11274.0,2317,2017-05-05
2017-05-08,101.0,101.0,101.5,100.0,10786.0,2317,2017-05-08
2017-05-09,102.0,104.0,105.5,101.5,41750.0,2317,2017-05-09
2017-05-10,105.5,104.0,105.5,103.0,22963.0,2317,2017-05-10
2017-05-11,104.0,104.0,104.0,103.0,17492.0,2317,2017-05-11
2017-05-12,104.0,102.5,105.0,102.0,24904.0,2317,2017-05-12
2017-05-15,103.0,104.0,104.5,102.5,14604.0,2317,2017-05-15
2017-05-16,104.0,103.5,104.0,102.5,12832.0,2317,2017-05-16
2017-05-17,103.0,103.0,103.5,102.0,9676.0,2317,2017-05-17
2017-05-18,101.0,102.0,102.0,100.5,19545.0,2317,2017-05-18
2017-05-19,102.0,101.5,102.5,101.5,10761.0,2317,2017-05-19
2017-05-22,102.5,102.5,102.5,102.0,8731.0,2317,2017-05-22
2017-05-23,103.0,104.0,104.5,102.5,16499.0,2317,2017-05-23
2017-05-24,103.5,104.0,104.5,103.5,10159.0,2317,2017-05-24
2017-05-25,104.5,105.0,105.0,104.0,13189.0,2317,2017-05-25
2017-05-26,104.0,104.5,104.5,104.0,11999.0,2317,2017-05-26
2017-05-31,103.5,103.0,104.0,103.0,12724.0,2317,2017-05-31
2017-06-01,103.5,104.5,104.5,103.0,10192.0,2317,2017-06-01
2017-06-02,105.0,105.5,105.5,104.5,12695.0,2317,2017-06-02
2017-06-03,105.0,105.0,105.5,104.5,4168.0,2317,2017-06-03
2017-06-05,105.0,105.5,106.0,105.0,13838.0,2317,2017-06-05
2017-06-06,105.5,105.0,105.5,105.0,9742.0,2317,2017-06-06
2017-06-07,105.0,105.0,105.5,104.5,8026.0,2317,2017-06-07
2017-06-08,105.0,105.0,105.5,104.5,6308.0,2317,2017-06-08
2017-06-09,105.0,105.0,106.0,105.0,10457.0,2317,2017-06-09
2017-06-12,103.0,102.0,103.5,102.0,17777.0,2317,2017-06-12
2017-06-13,101.0,102.0,102.5,101.0,14064.0,2317,2017-06-13
2017-06-14,102.5,102.0,103.0,101.0,13619.0,2317,2017-06-14
2017-06-15,102.5,102.5,103.0,102.0,8400.0,2317,2017-06-15
2017-06-16,102.5,105.0,105.0,102.5,17609.0,2317,2017-06-16
2017-06-19,106.0,109.5,110.0,106.0,36992.0,2317,2017-06-19
2017-06-20,111.5,114.5,115.0,111.5,41169.0,2317,2017-06-20
2017-06-21,113.5,113.0,114.0,112.0,30173.0,2317,2017-06-21
2017-06-22,113.0,112.5,114.5,112.0,25041.0,2317,2017-06-22
2017-06-23,113.0,112.5,114.0,112.5,16176.0,2317,2017-06-23
2017-06-26,113.5,120.0,121.0,113.0,52063.0,2317,2017-06-26
2017-06-27,119.0,121.5,122.5,119.0,34481.0,2317,2017-06-27
2017-06-28,120.0,118.0,121.0,118.0,30874.0,2317,2017-06-28
2017-06-29,119.5,119.0,120.0,118.5,17552.0,2317,2017-06-29
2017-06-30,117.5,117.0,118.0,116.0,25808.0,2317,2017-06-30
2017-07-03,116.0,116.5,118.0,116.0,18586.0,2317,2017-07-03
2017-07-04,116.5,113.0,117.0,113.0,29114.0,2317,2017-07-04
2017-07-05,113.5,116.0,116.0,113.0,22150.0,2317,2017-07-05
2017-07-06,115.5,115.5,115.5,114.0,12757.0,2317,2017-07-06
2017-07-07,114.5,114.5,115.0,114.0,15334.0,2317,2017-07-07
2017-07-10,115.0,115.5,116.0,114.5,17623.0,2317,2017-07-10
2017-07-11,117.0,118.5,118.5,116.5,27361.0,2317,2017-07-11
2017-07-12,118.5,118.5,119.5,118.0,35575.0,2317,2017-07-12
2017-07-13,115.5,115.5,116.0,115.0,35631.0,2317,2017-07-13
2017-07-14,116.0,115.5,116.0,115.0,17216.0,2317,2017-07-14
2017-07-17,116.0,115.5,116.0,115.0,13837.0,2317,2017-07-17
2017-07-18,115.5,117.0,117.0,115.0,13697.0,2317,2017-07-18
2017-07-19,117.5,117.0,118.0,117.0,13439.0,2317,2017-07-19
2017-07-20,118.0,116.5,118.5,116.5,12529.0,2317,2017-07-20
2017-07-21,116.5,115.0,116.5,114.5,13248.0,2317,2017-07-21
2017-07-24,114.5,116.0,116.0,114.0,10721.0,2317,2017-07-24
2017-07-25,116.5,117.0,117.5,116.0,14949.0,2317,2017-07-25
2017-07-26,117.5,115.5,117.5,115.5,12230.0,2317,2017-07-26
2017-07-27,117.0,117.5,118.5,117.0,20988.0,2317,2017-07-27
2017-07-28,117.5,117.5,118.0,116.5,13981.0,2317,2017-07-28
2017-07-31,116.5,117.5,117.5,116.5,8781.0,2317,2017-07-31
2017-08-01,116.5,116.5,117.5,116.5,10429.0,2317,2017-08-01
2017-08-02,118.5,118.5,119.5,117.5,17757.0,2317,2017-08-02
2017-08-03,117.5,119.0,119.0,117.5,14093.0,2317,2017-08-03
2017-08-04,119.0,119.5,119.5,118.5,11439.0,2317,2017-08-04
2017-08-07,119.5,121.5,122.0,119.5,22528.0,2317,2017-08-07
2017-08-08,122.0,121.0,122.5,119.5,15770.0,2317,2017-08-08
2017-08-09,119.5,118.0,120.5,117.5,19074.0,2317,2017-08-09
2017-08-10,118.0,116.0,118.0,115.0,22127.0,2317,2017-08-10
2017-08-11,114.5,116.5,117.0,114.5,15429.0,2317,2017-08-11
2017-08-14,116.5,114.0,116.5,114.0,20422.0,2317,2017-08-14
2017-08-15,115.5,115.5,116.0,114.5,11050.0,2317,2017-08-15
2017-08-16,115.0,115.0,116.0,114.5,9897.0,2317,2017-08-16
2017-08-17,115.0,116.0,116.0,115.0,7752.0,2317,2017-08-17
2017-08-18,114.5,115.5,116.0,114.0,9286.0,2317,2017-08-18
2017-08-21,114.5,115.0,115.0,114.0,9217.0,2317,2017-08-21
2017-08-22,115.5,115.0,116.0,115.0,9199.0,2317,2017-08-22
2017-08-23,115.5,115.0,116.5,115.0,12740.0,2317,2017-08-23
2017-08-24,115.0,116.0,116.0,115.0,10098.0,2317,2017-08-24
2017-08-25,116.0,116.0,116.5,115.5,8922.0,2317,2017-08-25
2017-08-28,116.5,115.5,116.5,115.0,8899.0,2317,2017-08-28
2017-08-29,115.0,115.5,115.5,115.0,8010.0,2317,2017-08-29
2017-08-30,116.0,117.5,117.5,116.0,14398.0,2317,2017-08-30
2017-08-31,118.5,117.5,119.0,117.0,11621.0,2317,2017-08-31
2017-09-01,117.0,117.5,118.0,117.0,8092.0,2317,2017-09-01
