date,Open,High,Low,Close,Volume,Name,Date
2016-04-12,90.8,91.3,92.1,90.8,2553.0,6505,2016-04-12
2016-04-13,92.0,92.6,93.1,91.8,2829.0,6505,2016-04-13
2016-04-14,93.9,92.2,93.9,92.0,2393.0,6505,2016-04-14
2016-04-15,92.2,94.0,94.0,92.2,2620.0,6505,2016-04-15
2016-04-18,93.2,92.5,93.4,92.2,1556.0,6505,2016-04-18
2016-04-19,93.2,93.0,94.0,92.5,1970.0,6505,2016-04-19
2016-04-20,93.9,91.5,94.4,90.0,3829.0,6505,2016-04-20
2016-04-21,92.0,91.1,92.2,89.9,2590.0,6505,2016-04-21
2016-04-22,91.1,90.6,91.1,89.8,2050.0,6505,2016-04-22
2016-04-25,91.0,91.8,91.8,90.3,1195.0,6505,2016-04-25
2016-04-26,91.7,91.5,93.0,91.2,1861.0,6505,2016-04-26
2016-04-27,91.8,92.5,93.0,91.8,1743.0,6505,2016-04-27
2016-04-28,93.0,93.9,94.0,92.4,2939.0,6505,2016-04-28
2016-04-29,93.9,91.7,93.9,91.7,2630.0,6505,2016-04-29
2016-05-03,92.9,91.3,92.9,90.2,1880.0,6505,2016-05-03
2016-05-04,90.6,88.6,90.9,88.5,2166.0,6505,2016-05-04
2016-05-05,88.3,88.3,89.1,87.1,2261.0,6505,2016-05-05
2016-05-06,88.1,90.0,90.2,87.7,2217.0,6505,2016-05-06
2016-05-09,90.0,90.6,90.6,88.8,1524.0,6505,2016-05-09
2016-05-10,90.6,88.4,90.7,87.4,2667.0,6505,2016-05-10
2016-05-11,88.4,86.5,88.7,86.3,3738.0,6505,2016-05-11
2016-05-12,86.5,88.6,88.9,86.0,3569.0,6505,2016-05-12
2016-05-13,87.3,85.3,87.8,85.0,4151.0,6505,2016-05-13
2016-05-16,85.3,85.5,86.7,85.0,2123.0,6505,2016-05-16
2016-05-17,86.1,88.0,88.0,86.0,2490.0,6505,2016-05-17
2016-05-18,86.5,89.2,89.4,86.2,2280.0,6505,2016-05-18
2016-05-19,88.7,88.3,89.1,87.2,3049.0,6505,2016-05-19
2016-05-20,88.2,86.8,88.2,86.6,2172.0,6505,2016-05-20
2016-05-23,86.2,89.8,90.0,85.6,2641.0,6505,2016-05-23
2016-05-24,89.0,89.4,90.4,88.5,3074.0,6505,2016-05-24
2016-05-25,90.1,90.5,90.7,89.5,2649.0,6505,2016-05-25
2016-05-26,89.8,88.9,90.0,88.9,1936.0,6505,2016-05-26
2016-05-27,89.8,89.9,90.8,88.9,2000.0,6505,2016-05-27
2016-05-30,89.1,90.1,90.7,89.1,883.0,6505,2016-05-30
2016-05-31,89.5,89.0,90.0,87.6,2511.0,6505,2016-05-31
2016-06-01,88.1,87.9,88.6,87.9,2244.0,6505,2016-06-01
2016-06-02,88.0,88.2,89.5,88.0,2917.0,6505,2016-06-02
2016-06-03,88.7,87.3,88.7,87.0,2252.0,6505,2016-06-03
2016-06-04,87.7,88.8,88.9,87.4,700.0,6505,2016-06-04
2016-06-06,89.4,89.2,90.1,89.2,1625.0,6505,2016-06-06
2016-06-07,89.2,90.2,90.2,89.2,3093.0,6505,2016-06-07
2016-06-08,89.2,88.5,90.2,88.4,4368.0,6505,2016-06-08
2016-06-13,88.5,87.1,89.1,86.8,2201.0,6505,2016-06-13
2016-06-14,86.8,86.2,87.4,85.5,2934.0,6505,2016-06-14
2016-06-15,85.8,87.2,87.2,85.7,3126.0,6505,2016-06-15
2016-06-16,86.3,86.1,86.6,85.1,4080.0,6505,2016-06-16
2016-06-17,86.3,85.8,86.8,84.3,4593.0,6505,2016-06-17
2016-06-20,86.9,86.7,87.3,86.1,3312.0,6505,2016-06-20
2016-06-21,86.7,88.6,88.6,86.7,2910.0,6505,2016-06-21
2016-06-22,88.0,89.3,89.8,87.7,2869.0,6505,2016-06-22
2016-06-23,88.9,88.4,88.9,88.0,1449.0,6505,2016-06-23
2016-06-24,88.0,86.6,88.6,85.5,2771.0,6505,2016-06-24
2016-06-27,86.6,87.6,87.9,86.1,1688.0,6505,2016-06-27
2016-06-28,87.0,87.1,87.3,86.3,2811.0,6505,2016-06-28
2016-06-29,87.1,87.5,87.7,86.8,2045.0,6505,2016-06-29
2016-06-30,88.0,87.5,88.0,87.2,2691.0,6505,2016-06-30
2016-07-01,87.1,90.0,90.0,86.6,4296.0,6505,2016-07-01
2016-07-04,87.6,86.2,88.0,86.2,2530.0,6505,2016-07-04
2016-07-05,86.0,84.9,86.4,84.5,2858.0,6505,2016-07-05
2016-07-06,84.5,84.6,85.0,83.3,3338.0,6505,2016-07-06
2016-07-07,85.0,86.5,86.9,85.0,2388.0,6505,2016-07-07
2016-07-11,86.5,86.3,87.6,86.1,2708.0,6505,2016-07-11
2016-07-12,87.0,88.0,88.5,86.9,3111.0,6505,2016-07-12
2016-07-13,89.0,88.0,89.1,87.4,3307.0,6505,2016-07-13
2016-07-14,88.3,87.3,88.4,87.3,1535.0,6505,2016-07-14
2016-07-15,88.0,87.8,88.0,86.7,1836.0,6505,2016-07-15
2016-07-18,87.8,87.8,88.0,87.3,1983.0,6505,2016-07-18
2016-07-19,88.0,88.4,88.7,87.5,3357.0,6505,2016-07-19
2016-07-20,88.8,90.5,90.5,88.6,4329.0,6505,2016-07-20
2016-07-21,91.0,91.9,92.2,90.9,3533.0,6505,2016-07-21
2016-07-22,91.6,90.5,92.1,90.3,1644.0,6505,2016-07-22
2016-07-25,91.5,90.5,92.7,89.6,1451.0,6505,2016-07-25
2016-07-26,90.5,89.8,90.5,89.0,2128.0,6505,2016-07-26
2016-07-27,90.4,91.0,91.0,89.6,1864.0,6505,2016-07-27
2016-07-28,91.1,91.4,91.9,90.6,1652.0,6505,2016-07-28
2016-07-29,90.9,90.8,91.6,90.4,1407.0,6505,2016-07-29
2016-08-01,91.1,91.4,91.9,90.6,1355.0,6505,2016-08-01
2016-08-02,91.5,90.4,91.8,90.2,1501.0,6505,2016-08-02
2016-08-03,89.5,90.0,91.1,88.7,2524.0,6505,2016-08-03
2016-08-04,90.0,90.0,90.7,89.3,962.0,6505,2016-08-04
2016-08-05,90.0,90.7,91.0,89.9,1343.0,6505,2016-08-05
2016-08-08,90.7,91.1,91.5,90.6,1274.0,6505,2016-08-08
2016-08-09,91.5,94.7,94.8,91.5,3186.0,6505,2016-08-09
2016-08-10,94.7,98.0,98.0,93.6,3195.0,6505,2016-08-10
2016-08-11,97.5,96.9,100.0,95.8,3444.0,6505,2016-08-11
2016-08-12,96.9,99.7,100.0,96.9,2804.0,6505,2016-08-12
2016-08-15,99.7,98.3,100.5,97.7,2088.0,6505,2016-08-15
2016-08-16,98.4,97.8,98.4,96.8,1057.0,6505,2016-08-16
2016-08-17,97.8,99.4,99.4,97.4,2612.0,6505,2016-08-17
2016-08-18,99.3,97.5,99.3,97.5,1020.0,6505,2016-08-18
2016-08-19,98.0,95.1,98.5,94.5,2079.0,6505,2016-08-19
2016-08-22,94.2,94.4,95.1,91.6,2479.0,6505,2016-08-22
2016-08-23,94.2,94.9,95.2,93.2,1422.0,6505,2016-08-23
2016-08-24,94.2,94.0,94.9,93.5,1503.0,6505,2016-08-24
2016-08-25,93.6,94.9,95.1,93.3,1546.0,6505,2016-08-25
2016-08-26,94.0,95.5,95.5,94.0,1357.0,6505,2016-08-26
2016-08-29,95.2,93.6,95.2,92.7,1819.0,6505,2016-08-29
2016-08-30,93.8,92.6,94.0,92.5,956.0,6505,2016-08-30
2016-08-31,92.0,92.8,93.4,91.3,2669.0,6505,2016-08-31
2016-09-01,92.1,92.0,92.8,91.5,1509.0,6505,2016-09-01
2016-09-02,92.0,92.1,93.1,91.6,1263.0,6505,2016-09-02
2016-09-05,92.1,93.4,94.0,92.1,1373.0,6505,2016-09-05
2016-09-06,93.4,94.2,94.3,93.0,1402.0,6505,2016-09-06
2016-09-07,94.7,95.5,96.1,94.0,2763.0,6505,2016-09-07
2016-09-08,95.2,96.0,96.0,94.5,1386.0,6505,2016-09-08
2016-09-09,95.1,95.8,95.8,94.3,1538.0,6505,2016-09-09
2016-09-10,94.1,93.6,94.8,93.6,479.0,6505,2016-09-10
2016-09-12,92.5,90.3,93.1,90.3,2581.0,6505,2016-09-12
2016-09-13,90.8,91.3,92.1,90.4,2618.0,6505,2016-09-13
2016-09-14,90.4,89.7,91.5,89.7,1311.0,6505,2016-09-14
2016-09-19,90.7,93.9,93.9,90.1,2952.0,6505,2016-09-19
2016-09-20,93.8,94.2,94.5,93.0,1894.0,6505,2016-09-20
2016-09-21,93.7,95.9,96.1,93.5,2579.0,6505,2016-09-21
2016-09-22,96.5,95.5,96.5,95.3,1416.0,6505,2016-09-22
2016-09-23,94.8,94.9,95.8,94.3,1537.0,6505,2016-09-23
2016-09-26,94.3,95.4,95.4,94.3,564.0,6505,2016-09-26
2016-09-29,96.2,95.9,96.2,95.1,1975.0,6505,2016-09-29
2016-09-30,95.1,94.2,95.6,93.0,1524.0,6505,2016-09-30
2016-10-03,94.1,96.0,96.0,93.6,1431.0,6505,2016-10-03
2016-10-04,96.0,97.5,97.7,95.3,1609.0,6505,2016-10-04
2016-10-05,96.6,96.8,97.1,96.2,561.0,6505,2016-10-05
2016-10-06,97.8,98.4,98.5,97.5,1263.0,6505,2016-10-06
2016-10-07,98.5,97.9,99.2,97.5,1911.0,6505,2016-10-07
2016-10-11,97.9,98.4,99.2,97.4,2589.0,6505,2016-10-11
2016-10-12,97.1,98.0,98.0,96.6,1800.0,6505,2016-10-12
2016-10-13,98.3,100.0,100.0,98.3,3923.0,6505,2016-10-13
2016-10-14,99.8,99.9,100.5,99.1,1687.0,6505,2016-10-14
2016-10-17,100.0,102.0,102.0,98.5,2783.0,6505,2016-10-17
2016-10-18,101.5,101.5,102.0,100.5,2318.0,6505,2016-10-18
2016-10-19,101.0,103.0,104.0,100.5,3578.0,6505,2016-10-19
2016-10-20,103.0,105.0,106.0,103.0,3352.0,6505,2016-10-20
2016-10-21,104.5,105.5,110.5,101.5,4239.0,6505,2016-10-21
2016-10-24,105.5,103.0,105.5,102.0,3405.0,6505,2016-10-24
2016-10-25,102.5,106.5,107.5,102.5,2433.0,6505,2016-10-25
2016-10-26,105.5,105.0,107.0,103.5,2078.0,6505,2016-10-26
2016-10-27,104.0,104.5,105.5,103.0,1553.0,6505,2016-10-27
2016-10-28,104.5,105.0,105.0,103.5,1206.0,6505,2016-10-28
2016-10-31,103.0,105.5,105.5,101.5,1730.0,6505,2016-10-31
2016-11-01,103.5,104.0,105.5,103.5,1370.0,6505,2016-11-01
2016-11-02,102.5,102.0,104.0,101.0,2001.0,6505,2016-11-02
2016-11-03,101.5,101.5,103.5,101.0,2173.0,6505,2016-11-03
2016-11-04,101.0,100.5,102.0,100.5,1642.0,6505,2016-11-04
2016-11-07,101.5,107.0,107.0,101.5,2564.0,6505,2016-11-07
2016-11-08,108.0,108.0,108.5,105.5,2336.0,6505,2016-11-08
2016-11-09,108.0,104.5,109.0,102.5,3083.0,6505,2016-11-09
2016-11-10,107.0,105.5,108.5,105.5,2254.0,6505,2016-11-10
2016-11-11,104.0,101.5,104.5,101.5,3191.0,6505,2016-11-11
2016-11-14,102.5,99.3,103.0,99.3,3697.0,6505,2016-11-14
2016-11-15,99.3,99.5,101.0,98.5,2850.0,6505,2016-11-15
2016-11-16,101.0,99.5,102.0,99.4,3030.0,6505,2016-11-16
2016-11-17,100.0,100.0,100.0,98.8,2232.0,6505,2016-11-17
2016-11-18,99.5,99.5,100.5,99.0,2491.0,6505,2016-11-18
2016-11-21,99.9,100.0,100.5,98.9,1017.0,6505,2016-11-21
2016-11-22,101.0,103.5,105.0,101.0,2466.0,6505,2016-11-22
2016-11-23,103.5,105.0,106.0,103.0,1991.0,6505,2016-11-23
2016-11-24,104.0,104.5,105.0,103.0,854.0,6505,2016-11-24
2016-11-25,104.5,105.0,105.0,103.5,758.0,6505,2016-11-25
2016-11-28,104.5,104.5,106.0,104.0,1126.0,6505,2016-11-28
2016-11-29,104.0,102.5,104.5,102.5,1286.0,6505,2016-11-29
2016-11-30,103.5,107.5,107.5,102.0,1946.0,6505,2016-11-30
2016-12-01,107.5,109.5,110.5,107.0,2894.0,6505,2016-12-01
2016-12-02,109.5,108.5,110.0,107.0,1797.0,6505,2016-12-02
2016-12-05,107.5,107.5,108.5,106.0,1540.0,6505,2016-12-05
2016-12-06,108.5,111.0,112.0,108.5,2547.0,6505,2016-12-06
2016-12-07,112.0,110.0,112.0,109.0,1281.0,6505,2016-12-07
2016-12-08,110.0,111.5,113.5,108.5,2558.0,6505,2016-12-08
2016-12-09,112.0,113.5,113.5,112.0,1453.0,6505,2016-12-09
2016-12-12,115.0,111.0,115.0,110.0,1975.0,6505,2016-12-12
2016-12-13,110.5,113.5,113.5,110.0,1488.0,6505,2016-12-13
2016-12-14,112.0,111.5,112.5,111.0,1438.0,6505,2016-12-14
2016-12-15,110.5,109.5,111.5,107.5,1749.0,6505,2016-12-15
2016-12-16,109.0,109.5,110.0,109.0,1499.0,6505,2016-12-16
2016-12-19,109.0,109.5,111.5,108.0,1204.0,6505,2016-12-19
2016-12-20,109.5,107.5,110.5,107.0,1390.0,6505,2016-12-20
2016-12-21,108.0,106.5,109.0,105.5,1745.0,6505,2016-12-21
2016-12-22,106.0,105.5,107.5,105.0,1102.0,6505,2016-12-22
2016-12-23,105.5,105.0,106.0,104.0,1658.0,6505,2016-12-23
2016-12-26,105.5,105.0,106.0,104.0,511.0,6505,2016-12-26
2016-12-27,105.5,106.0,106.5,105.5,413.0,6505,2016-12-27
2016-12-28,106.0,108.0,109.0,105.5,1147.0,6505,2016-12-28
2016-12-29,108.0,106.5,109.0,106.5,1204.0,6505,2016-12-29
2016-12-30,108.0,112.0,112.5,107.5,2699.0,6505,2016-12-30
2017-01-03,112.0,109.5,112.0,109.0,1591.0,6505,2017-01-03
2017-01-04,110.0,109.5,110.5,108.0,2556.0,6505,2017-01-04
2017-01-05,109.0,111.0,112.0,108.0,1939.0,6505,2017-01-05
2017-01-06,110.0,109.0,110.0,108.5,1025.0,6505,2017-01-06
2017-01-09,110.0,109.0,110.5,109.0,1222.0,6505,2017-01-09
2017-01-10,109.5,108.5,110.0,107.5,1975.0,6505,2017-01-10
2017-01-11,109.0,107.5,109.5,107.5,996.0,6505,2017-01-11
2017-01-12,108.5,108.0,110.0,108.0,1451.0,6505,2017-01-12
2017-01-13,109.5,108.0,110.0,108.0,651.0,6505,2017-01-13
2017-01-16,108.5,104.5,108.5,104.0,2304.0,6505,2017-01-16
2017-01-17,104.5,104.5,106.0,104.0,1184.0,6505,2017-01-17
2017-01-18,104.5,105.0,105.5,103.5,2656.0,6505,2017-01-18
2017-01-19,105.0,104.0,105.0,103.0,1876.0,6505,2017-01-19
2017-01-20,103.5,104.0,105.0,103.0,2021.0,6505,2017-01-20
2017-01-23,105.5,106.0,106.0,105.0,1741.0,6505,2017-01-23
2017-01-24,106.0,106.5,106.5,105.0,1146.0,6505,2017-01-24
2017-02-02,106.0,103.5,106.5,103.5,3257.0,6505,2017-02-02
2017-02-03,104.0,104.0,105.0,103.5,1776.0,6505,2017-02-03
2017-02-06,104.0,106.5,107.0,103.5,1286.0,6505,2017-02-06
2017-02-07,105.0,104.5,106.0,104.0,2152.0,6505,2017-02-07
2017-02-08,104.0,104.0,105.0,103.0,2634.0,6505,2017-02-08
2017-02-09,103.5,104.5,105.0,103.5,2014.0,6505,2017-02-09
2017-02-10,105.0,107.5,107.5,104.5,2693.0,6505,2017-02-10
2017-02-13,108.0,106.5,108.5,106.5,1426.0,6505,2017-02-13
2017-02-14,107.0,108.0,108.5,106.5,1432.0,6505,2017-02-14
2017-02-15,108.0,109.0,110.0,107.0,1585.0,6505,2017-02-15
2017-02-16,110.0,108.5,113.0,108.5,2388.0,6505,2017-02-16
2017-02-17,109.0,107.0,109.0,107.0,1209.0,6505,2017-02-17
2017-02-18,107.0,107.5,108.0,106.5,289.0,6505,2017-02-18
2017-02-20,108.0,108.0,108.0,106.5,1199.0,6505,2017-02-20
2017-02-21,107.0,107.5,108.5,107.0,532.0,6505,2017-02-21
2017-02-22,108.0,109.0,110.0,108.0,1876.0,6505,2017-02-22
2017-02-23,109.0,109.0,110.0,108.5,860.0,6505,2017-02-23
2017-02-24,109.0,107.0,109.5,107.0,1142.0,6505,2017-02-24
2017-03-01,107.0,104.5,107.0,104.5,2080.0,6505,2017-03-01
2017-03-02,104.5,105.5,105.5,103.5,1727.0,6505,2017-03-02
2017-03-03,104.0,104.5,105.0,103.5,1544.0,6505,2017-03-03
2017-03-06,106.0,107.5,107.5,106.0,1663.0,6505,2017-03-06
2017-03-07,107.0,108.0,108.0,106.0,1175.0,6505,2017-03-07
2017-03-08,107.0,107.0,107.5,106.5,687.0,6505,2017-03-08
2017-03-09,106.5,104.0,106.5,104.0,1819.0,6505,2017-03-09
2017-03-10,104.0,103.5,104.0,103.0,2208.0,6505,2017-03-10
2017-03-13,104.0,103.5,104.0,103.5,821.0,6505,2017-03-13
2017-03-14,104.5,106.5,107.0,104.0,1874.0,6505,2017-03-14
2017-03-15,105.5,105.0,105.5,104.5,947.0,6505,2017-03-15
2017-03-16,106.0,107.0,107.5,106.0,1925.0,6505,2017-03-16
2017-03-17,107.5,106.5,107.5,105.5,2314.0,6505,2017-03-17
2017-03-20,106.5,107.0,107.0,106.0,1379.0,6505,2017-03-20
2017-03-21,106.0,108.0,108.5,106.0,1689.0,6505,2017-03-21
2017-03-22,107.0,106.5,107.0,106.0,1210.0,6505,2017-03-22
2017-03-23,106.5,106.0,107.0,105.0,1507.0,6505,2017-03-23
2017-03-24,106.0,106.5,107.0,105.5,804.0,6505,2017-03-24
2017-03-27,106.0,106.5,106.5,105.0,970.0,6505,2017-03-27
2017-03-28,107.0,107.0,108.0,106.0,1587.0,6505,2017-03-28
2017-03-29,107.5,106.5,107.5,106.0,1344.0,6505,2017-03-29
2017-03-30,107.0,107.0,107.0,106.0,1151.0,6505,2017-03-30
2017-03-31,107.0,106.0,107.0,106.0,904.0,6505,2017-03-31
2017-04-05,106.0,108.0,108.0,106.0,2228.0,6505,2017-04-05
2017-04-06,107.0,106.5,107.5,106.0,1542.0,6505,2017-04-06
2017-04-07,106.0,108.0,108.0,105.5,1235.0,6505,2017-04-07
2017-04-10,108.5,110.5,110.5,108.0,2112.0,6505,2017-04-10
2017-04-11,111.0,109.5,111.5,108.0,1796.0,6505,2017-04-11
2017-04-12,110.0,108.5,110.0,108.5,818.0,6505,2017-04-12
2017-04-13,108.5,111.0,111.0,108.0,1338.0,6505,2017-04-13
2017-04-14,111.0,109.0,111.0,108.0,753.0,6505,2017-04-14
2017-04-17,109.0,110.0,110.5,108.0,1553.0,6505,2017-04-17
2017-04-18,110.5,109.5,111.0,109.0,988.0,6505,2017-04-18
2017-04-19,108.5,107.5,109.0,107.0,1752.0,6505,2017-04-19
2017-04-20,106.5,106.0,107.0,105.0,1495.0,6505,2017-04-20
2017-04-21,107.0,106.5,107.0,106.0,614.0,6505,2017-04-21
2017-04-24,107.0,106.5,107.0,106.0,465.0,6505,2017-04-24
2017-04-25,107.0,108.0,108.0,106.5,1419.0,6505,2017-04-25
2017-04-26,108.5,107.0,108.5,105.5,1390.0,6505,2017-04-26
2017-04-27,106.0,107.0,107.5,106.0,877.0,6505,2017-04-27
2017-04-28,106.5,105.5,106.5,105.0,1056.0,6505,2017-04-28
2017-05-02,106.0,107.5,107.5,105.5,1157.0,6505,2017-05-02
2017-05-03,106.5,105.5,107.0,105.0,929.0,6505,2017-05-03
2017-05-04,106.0,105.5,106.0,105.0,1442.0,6505,2017-05-04
2017-05-05,105.0,104.0,105.5,104.0,1974.0,6505,2017-05-05
2017-05-08,105.0,103.5,105.5,103.0,2683.0,6505,2017-05-08
2017-05-09,103.5,102.0,103.5,101.5,2663.0,6505,2017-05-09
2017-05-10,102.0,102.0,102.5,101.0,2822.0,6505,2017-05-10
2017-05-11,103.0,103.5,104.5,103.0,1747.0,6505,2017-05-11
2017-05-12,105.0,105.0,105.0,104.0,1547.0,6505,2017-05-12
2017-05-15,105.5,106.5,106.5,104.5,1848.0,6505,2017-05-15
2017-05-16,108.5,109.0,109.0,107.5,5273.0,6505,2017-05-16
2017-05-17,108.5,106.5,108.5,105.5,2881.0,6505,2017-05-17
2017-05-18,105.5,105.5,106.5,104.5,2255.0,6505,2017-05-18
2017-05-19,105.0,104.5,105.0,104.0,2061.0,6505,2017-05-19
2017-05-22,105.0,106.0,106.0,104.5,2953.0,6505,2017-05-22
2017-05-23,105.5,104.5,106.0,104.5,2359.0,6505,2017-05-23
2017-05-24,105.0,106.0,107.0,105.0,1983.0,6505,2017-05-24
2017-05-25,106.0,106.0,107.0,105.5,1598.0,6505,2017-05-25
2017-05-26,105.5,106.0,106.5,105.0,2108.0,6505,2017-05-26
2017-05-31,106.5,108.0,108.0,105.5,3032.0,6505,2017-05-31
2017-06-01,108.0,105.5,108.0,105.5,2973.0,6505,2017-06-01
2017-06-02,106.0,106.0,107.0,106.0,1337.0,6505,2017-06-02
2017-06-03,105.5,105.5,106.0,105.0,665.0,6505,2017-06-03
2017-06-05,105.5,107.0,107.0,105.5,1745.0,6505,2017-06-05
2017-06-06,107.0,106.0,107.0,105.5,1345.0,6505,2017-06-06
2017-06-07,106.5,107.0,107.0,106.0,830.0,6505,2017-06-07
2017-06-08,106.5,106.0,106.5,105.5,1481.0,6505,2017-06-08
2017-06-09,106.5,107.0,107.0,106.0,1490.0,6505,2017-06-09
2017-06-12,107.0,106.5,107.5,106.0,1469.0,6505,2017-06-12
2017-06-13,107.0,107.5,107.5,106.5,937.0,6505,2017-06-13
2017-06-14,107.5,106.5,107.5,106.5,1007.0,6505,2017-06-14
2017-06-15,106.5,106.0,107.0,105.5,1145.0,6505,2017-06-15
2017-06-16,106.0,106.0,107.0,105.0,2409.0,6505,2017-06-16
2017-06-19,106.5,108.0,108.0,106.0,1750.0,6505,2017-06-19
2017-06-20,108.0,109.0,109.5,107.5,1949.0,6505,2017-06-20
2017-06-21,108.5,110.0,111.0,107.5,2703.0,6505,2017-06-21
2017-06-22,110.0,110.0,110.5,109.0,1590.0,6505,2017-06-22
2017-06-23,109.0,108.5,109.5,108.5,1812.0,6505,2017-06-23
2017-06-26,109.0,114.0,114.0,109.0,5193.0,6505,2017-06-26
2017-06-27,115.5,117.5,119.0,115.0,8559.0,6505,2017-06-27
2017-06-28,111.5,105.0,111.5,105.0,9025.0,6505,2017-06-28
2017-06-29,106.0,105.0,106.5,104.0,3382.0,6505,2017-06-29
2017-06-30,104.5,105.0,106.0,104.5,3315.0,6505,2017-06-30
2017-07-03,105.5,106.0,106.0,105.0,1450.0,6505,2017-07-03
2017-07-04,106.0,105.5,106.5,105.0,1608.0,6505,2017-07-04
2017-07-05,105.0,105.5,105.5,104.0,2000.0,6505,2017-07-05
2017-07-06,105.0,104.5,105.5,104.0,1232.0,6505,2017-07-06
2017-07-07,104.5,104.0,105.0,104.0,1177.0,6505,2017-07-07
2017-07-10,104.0,103.0,104.5,103.0,1140.0,6505,2017-07-10
2017-07-11,102.5,103.5,103.5,101.5,2843.0,6505,2017-07-11
2017-07-12,103.5,103.5,104.5,103.0,2024.0,6505,2017-07-12
2017-07-13,104.0,103.5,104.5,103.5,1608.0,6505,2017-07-13
2017-07-14,104.0,103.5,104.0,103.0,866.0,6505,2017-07-14
2017-07-17,104.5,104.5,106.0,104.0,2187.0,6505,2017-07-17
2017-07-18,105.0,104.5,105.0,104.0,1043.0,6505,2017-07-18
2017-07-19,105.0,104.5,105.0,104.0,1361.0,6505,2017-07-19
2017-07-20,104.5,105.0,105.5,104.0,1960.0,6505,2017-07-20
2017-07-21,105.0,105.0,105.5,104.5,935.0,6505,2017-07-21
2017-07-24,104.5,104.5,105.0,104.0,847.0,6505,2017-07-24
2017-07-25,104.5,103.5,104.5,103.0,1421.0,6505,2017-07-25
2017-07-26,104.0,103.5,104.5,103.0,2251.0,6505,2017-07-26
2017-07-27,104.0,106.0,106.0,103.5,2026.0,6505,2017-07-27
2017-07-28,106.0,105.5,106.0,104.5,851.0,6505,2017-07-28
2017-07-31,105.5,106.0,106.0,104.5,918.0,6505,2017-07-31
2017-08-01,106.0,105.5,106.5,105.5,1315.0,6505,2017-08-01
2017-08-02,105.5,106.0,106.5,105.5,1196.0,6505,2017-08-02
2017-08-03,105.0,104.5,105.5,104.5,1392.0,6505,2017-08-03
2017-08-04,105.0,106.5,106.5,105.0,1894.0,6505,2017-08-04
2017-08-07,106.5,106.5,107.5,106.5,1486.0,6505,2017-08-07
2017-08-08,106.0,105.0,106.5,105.0,2199.0,6505,2017-08-08
2017-08-09,105.0,105.0,106.0,104.5,1492.0,6505,2017-08-09
2017-08-10,105.0,103.5,105.5,103.5,1096.0,6505,2017-08-10
2017-08-11,103.5,104.0,105.0,103.5,1240.0,6505,2017-08-11
2017-08-14,104.5,104.0,105.5,103.5,1168.0,6505,2017-08-14
2017-08-15,104.5,105.0,105.0,104.0,1024.0,6505,2017-08-15
2017-08-16,104.5,103.0,104.5,102.5,2838.0,6505,2017-08-16
2017-08-17,103.0,103.0,104.0,103.0,962.0,6505,2017-08-17
2017-08-18,102.5,102.0,103.0,102.0,1478.0,6505,2017-08-18
2017-08-21,102.0,103.5,104.0,102.0,1115.0,6505,2017-08-21
2017-08-22,103.0,103.0,104.0,103.0,449.0,6505,2017-08-22
2017-08-23,103.0,102.0,104.0,102.0,1704.0,6505,2017-08-23
2017-08-24,102.0,104.0,105.0,102.0,1934.0,6505,2017-08-24
2017-08-25,104.0,105.0,105.0,104.0,1173.0,6505,2017-08-25
2017-08-28,105.0,105.5,105.5,104.5,1179.0,6505,2017-08-28
2017-08-29,105.0,105.0,105.5,104.5,1097.0,6505,2017-08-29
2017-08-30,105.5,106.0,106.0,105.0,2310.0,6505,2017-08-30
2017-08-31,106.0,106.5,107.0,105.5,2279.0,6505,2017-08-31
2017-09-01,106.5,106.5,107.5,106.0,1882.0,6505,2017-09-01
2017-09-04,106.5,107.5,107.5,106.5,1182.0,6505,2017-09-04
2017-09-05,107.5,108.0,108.0,107.0,1776.0,6505,2017-09-05
2017-09-06,107.5,106.5,107.5,105.5,1853.0,6505,2017-09-06
2017-09-07,107.0,107.0,108.0,106.5,1601.0,6505,2017-09-07
2017-09-08,107.0,107.0,107.0,106.0,1173.0,6505,2017-09-08
2017-09-11,107.0,106.0,107.5,106.0,860.0,6505,2017-09-11
2017-09-12,106.0,107.0,107.0,106.0,609.0,6505,2017-09-12
2017-09-13,106.5,105.0,107.0,105.0,1385.0,6505,2017-09-13
2017-09-14,105.0,106.0,107.5,105.0,1749.0,6505,2017-09-14
2017-09-15,106.5,106.0,107.5,106.0,1297.0,6505,2017-09-15
2017-09-18,106.5,106.5,107.0,105.5,1544.0,6505,2017-09-18
2017-09-19,106.5,105.0,106.5,104.5,1131.0,6505,2017-09-19
2017-09-20,105.0,105.5,105.5,104.0,1447.0,6505,2017-09-20
2017-09-21,105.0,105.0,106.0,104.5,771.0,6505,2017-09-21
2017-09-22,104.5,104.5,105.5,104.0,939.0,6505,2017-09-22
2017-09-25,104.5,105.5,105.5,104.0,1037.0,6505,2017-09-25
2017-09-26,105.5,105.0,106.5,104.5,1145.0,6505,2017-09-26
2017-09-27,105.0,106.0,106.5,105.0,840.0,6505,2017-09-27
2017-09-28,105.5,104.5,106.0,104.5,1034.0,6505,2017-09-28
2017-09-29,104.5,104.5,105.0,104.0,751.0,6505,2017-09-29
2017-09-30,105.0,106.0,106.5,105.0,527.0,6505,2017-09-30
2017-10-02,106.0,107.0,107.0,105.5,1352.0,6505,2017-10-02
2017-10-03,107.0,107.0,107.0,106.0,1715.0,6505,2017-10-03
2017-10-05,106.5,107.0,107.5,106.5,1555.0,6505,2017-10-05
