date,Open,High,Low,Close,Volume,Name,Date
2016-03-09,104.5,105.5,105.5,104.5,2088.0,2412,2016-03-09
2016-03-10,105.5,106.0,106.0,105.0,2915.0,2412,2016-03-10
2016-03-11,106.0,106.0,106.5,105.0,2694.0,2412,2016-03-11
2016-03-14,106.5,106.0,106.5,105.5,4603.0,2412,2016-03-14
2016-03-15,105.5,107.0,107.0,105.5,4117.0,2412,2016-03-15
2016-03-16,107.0,107.5,107.5,106.5,4044.0,2412,2016-03-16
2016-03-17,107.0,108.0,108.0,107.0,5262.0,2412,2016-03-17
2016-03-18,108.0,108.5,109.0,108.0,6166.0,2412,2016-03-18
2016-03-21,108.5,108.0,109.0,108.0,3467.0,2412,2016-03-21
2016-03-22,108.0,109.0,109.0,107.5,3656.0,2412,2016-03-22
2016-03-23,108.0,109.0,109.0,108.0,2934.0,2412,2016-03-23
2016-03-24,109.0,110.0,110.0,108.5,4063.0,2412,2016-03-24
2016-03-25,110.0,110.5,111.0,109.5,4058.0,2412,2016-03-25
2016-03-28,110.5,109.5,110.5,109.5,2945.0,2412,2016-03-28
2016-03-29,109.5,109.0,109.5,107.5,3082.0,2412,2016-03-29
2016-03-30,109.5,110.5,110.5,109.0,3987.0,2412,2016-03-30
2016-03-31,110.0,109.5,110.5,109.5,3464.0,2412,2016-03-31
2016-04-01,109.0,109.5,109.5,108.0,3146.0,2412,2016-04-01
2016-04-06,108.5,107.0,109.0,107.0,5743.0,2412,2016-04-06
2016-04-07,107.5,108.0,108.5,107.0,3807.0,2412,2016-04-07
2016-04-08,107.5,108.5,109.0,107.0,2858.0,2412,2016-04-08
2016-04-11,108.5,109.5,109.5,107.5,2709.0,2412,2016-04-11
2016-04-12,109.5,109.5,110.0,109.0,2530.0,2412,2016-04-12
2016-04-13,109.5,110.0,110.0,109.0,2938.0,2412,2016-04-13
2016-04-14,110.0,109.5,110.0,109.5,2855.0,2412,2016-04-14
2016-04-15,109.5,110.5,110.5,109.5,2735.0,2412,2016-04-15
2016-04-18,110.5,111.0,111.0,109.5,2817.0,2412,2016-04-18
2016-04-19,111.0,109.5,111.0,109.5,3034.0,2412,2016-04-19
2016-04-20,110.0,109.0,110.5,108.5,5188.0,2412,2016-04-20
2016-04-21,109.5,110.0,110.0,109.5,4532.0,2412,2016-04-21
2016-04-22,110.0,110.5,110.5,109.5,4103.0,2412,2016-04-22
2016-04-25,110.5,111.5,111.5,110.0,3275.0,2412,2016-04-25
2016-04-26,111.5,110.0,111.5,110.0,2680.0,2412,2016-04-26
2016-04-27,110.0,110.0,110.5,109.5,2547.0,2412,2016-04-27
2016-04-28,110.0,109.0,110.0,109.0,3463.0,2412,2016-04-28
2016-04-29,109.0,109.0,109.5,108.5,5322.0,2412,2016-04-29
2016-05-03,110.0,110.5,110.5,109.0,3451.0,2412,2016-05-03
2016-05-04,110.5,110.5,110.5,109.5,4091.0,2412,2016-05-04
2016-05-05,110.0,109.5,110.5,109.5,3323.0,2412,2016-05-05
2016-05-06,110.0,110.0,110.0,108.5,4735.0,2412,2016-05-06
2016-05-09,109.5,110.5,110.5,109.0,3264.0,2412,2016-05-09
2016-05-10,110.5,111.0,111.0,110.0,4501.0,2412,2016-05-10
2016-05-11,111.0,110.5,111.0,110.0,4053.0,2412,2016-05-11
2016-05-12,110.5,111.5,111.5,110.0,2978.0,2412,2016-05-12
2016-05-13,111.0,112.0,112.0,110.5,4090.0,2412,2016-05-13
2016-05-16,111.5,110.5,112.0,110.5,3775.0,2412,2016-05-16
2016-05-17,110.5,110.5,111.0,110.0,2350.0,2412,2016-05-17
2016-05-18,110.5,111.0,111.0,110.0,3351.0,2412,2016-05-18
2016-05-19,110.5,109.5,111.0,109.5,3688.0,2412,2016-05-19
2016-05-20,109.5,110.0,110.5,109.5,2403.0,2412,2016-05-20
2016-05-23,110.0,110.0,110.5,109.0,2765.0,2412,2016-05-23
2016-05-24,109.5,110.5,110.5,109.5,3161.0,2412,2016-05-24
2016-05-25,110.0,110.5,110.5,110.0,2512.0,2412,2016-05-25
2016-05-26,110.0,110.0,110.5,109.5,2963.0,2412,2016-05-26
2016-05-27,110.0,110.5,110.5,109.5,2652.0,2412,2016-05-27
2016-05-30,110.5,110.0,110.5,109.5,4009.0,2412,2016-05-30
2016-05-31,109.5,110.0,110.0,109.0,5912.0,2412,2016-05-31
2016-06-01,110.0,110.5,111.0,109.5,2949.0,2412,2016-06-01
2016-06-02,110.5,111.0,111.0,110.0,2912.0,2412,2016-06-02
2016-06-03,111.0,112.0,112.0,110.5,2692.0,2412,2016-06-03
2016-06-04,111.5,112.0,112.0,111.0,912.0,2412,2016-06-04
2016-06-06,112.0,112.0,112.0,111.5,3918.0,2412,2016-06-06
2016-06-07,112.0,112.5,113.0,111.5,3398.0,2412,2016-06-07
2016-06-08,112.5,113.0,113.5,112.0,4598.0,2412,2016-06-08
2016-06-13,113.0,112.0,113.0,111.5,3114.0,2412,2016-06-13
2016-06-14,112.0,112.0,113.0,111.5,3081.0,2412,2016-06-14
2016-06-15,112.0,112.5,113.0,111.5,3420.0,2412,2016-06-15
2016-06-16,112.5,112.0,112.5,112.0,2664.0,2412,2016-06-16
2016-06-17,112.0,112.5,113.0,111.5,3316.0,2412,2016-06-17
2016-06-20,112.5,113.0,113.0,112.0,2988.0,2412,2016-06-20
2016-06-21,113.0,113.0,113.5,112.5,2651.0,2412,2016-06-21
2016-06-22,113.0,113.5,113.5,112.5,2763.0,2412,2016-06-22
2016-06-23,113.5,113.0,113.5,113.0,1773.0,2412,2016-06-23
2016-06-24,113.0,112.5,113.0,110.5,4180.0,2412,2016-06-24
2016-06-27,112.5,112.0,113.0,112.0,2831.0,2412,2016-06-27
2016-06-28,112.5,112.5,113.0,112.0,3807.0,2412,2016-06-28
2016-06-29,113.0,114.0,114.0,112.5,3925.0,2412,2016-06-29
2016-06-30,114.0,116.5,116.5,113.5,4807.0,2412,2016-06-30
2016-07-01,116.5,118.0,119.0,116.0,7358.0,2412,2016-07-01
2016-07-04,118.0,119.0,119.0,117.5,2646.0,2412,2016-07-04
2016-07-05,118.5,118.0,118.5,117.5,4068.0,2412,2016-07-05
2016-07-06,117.5,117.5,118.0,116.5,5144.0,2412,2016-07-06
2016-07-07,117.5,118.0,118.5,117.0,3148.0,2412,2016-07-07
2016-07-11,119.0,122.5,123.0,118.5,8182.0,2412,2016-07-11
2016-07-12,122.5,123.5,125.5,122.5,9950.0,2412,2016-07-12
2016-07-13,123.5,121.5,124.0,121.5,8186.0,2412,2016-07-13
2016-07-14,121.0,120.0,121.5,119.5,8003.0,2412,2016-07-14
2016-07-15,120.0,123.0,123.0,120.0,6634.0,2412,2016-07-15
2016-07-18,123.0,124.0,124.0,122.5,6546.0,2412,2016-07-18
2016-07-19,124.0,123.5,124.0,123.0,7501.0,2412,2016-07-19
2016-07-20,123.0,123.0,124.0,122.0,10555.0,2412,2016-07-20
2016-07-21,119.0,118.5,119.5,118.5,10977.0,2412,2016-07-21
2016-07-22,119.0,116.0,119.0,116.0,8360.0,2412,2016-07-22
2016-07-25,116.5,116.0,117.0,114.5,7104.0,2412,2016-07-25
2016-07-26,116.0,116.0,116.0,115.0,4666.0,2412,2016-07-26
2016-07-27,116.0,116.5,116.5,115.5,5027.0,2412,2016-07-27
2016-07-28,116.5,116.5,116.5,115.0,5036.0,2412,2016-07-28
2016-07-29,115.0,113.5,115.5,113.5,6548.0,2412,2016-07-29
2016-08-01,114.0,115.0,116.0,114.0,3957.0,2412,2016-08-01
2016-08-02,115.5,115.0,116.0,114.5,3451.0,2412,2016-08-02
2016-08-03,114.0,115.5,116.0,114.0,2998.0,2412,2016-08-03
2016-08-04,115.5,115.5,115.5,115.0,1712.0,2412,2016-08-04
2016-08-05,115.5,115.0,116.0,115.0,3272.0,2412,2016-08-05
2016-08-08,116.0,116.5,116.5,115.5,3160.0,2412,2016-08-08
2016-08-09,116.0,116.5,117.0,115.5,4044.0,2412,2016-08-09
2016-08-10,116.5,116.5,117.0,116.0,2645.0,2412,2016-08-10
2016-08-11,115.5,116.5,116.5,115.5,3554.0,2412,2016-08-11
2016-08-12,115.5,115.0,116.5,114.5,5168.0,2412,2016-08-12
2016-08-15,115.5,115.5,116.0,115.0,3525.0,2412,2016-08-15
2016-08-16,115.5,115.0,116.0,115.0,3880.0,2412,2016-08-16
2016-08-17,115.0,113.5,115.5,113.5,9752.0,2412,2016-08-17
2016-08-18,114.0,113.5,114.5,113.5,5331.0,2412,2016-08-18
2016-08-19,113.5,113.5,114.5,113.0,6109.0,2412,2016-08-19
2016-08-22,113.5,114.5,115.0,113.0,3972.0,2412,2016-08-22
2016-08-23,115.0,115.0,116.0,114.5,4348.0,2412,2016-08-23
2016-08-24,115.0,115.5,116.0,114.5,3253.0,2412,2016-08-24
2016-08-25,115.5,116.0,116.5,115.5,5160.0,2412,2016-08-25
2016-08-26,116.0,116.5,117.0,116.0,2888.0,2412,2016-08-26
2016-08-29,116.5,115.5,116.5,115.0,3450.0,2412,2016-08-29
2016-08-30,115.0,115.0,116.0,115.0,3157.0,2412,2016-08-30
2016-08-31,115.0,114.0,115.5,114.0,5179.0,2412,2016-08-31
2016-09-01,114.0,113.0,114.5,113.0,6642.0,2412,2016-09-01
2016-09-02,113.0,113.5,114.0,112.5,5191.0,2412,2016-09-02
2016-09-05,113.5,114.0,115.0,113.5,2948.0,2412,2016-09-05
2016-09-06,114.0,114.5,115.0,114.0,3721.0,2412,2016-09-06
2016-09-07,114.5,114.5,115.5,114.5,3249.0,2412,2016-09-07
2016-09-08,114.5,114.0,115.0,114.0,4000.0,2412,2016-09-08
2016-09-09,113.5,113.5,114.0,113.5,5483.0,2412,2016-09-09
2016-09-10,113.0,113.5,114.0,112.5,2055.0,2412,2016-09-10
2016-09-12,113.0,112.5,113.0,112.5,7638.0,2412,2016-09-12
2016-09-13,112.5,112.5,113.0,111.5,8059.0,2412,2016-09-13
2016-09-14,112.0,112.0,112.0,111.0,7314.0,2412,2016-09-14
2016-09-19,111.0,111.5,112.0,111.0,7538.0,2412,2016-09-19
2016-09-20,111.5,111.5,112.0,111.0,7822.0,2412,2016-09-20
2016-09-21,111.5,112.0,112.0,111.5,3613.0,2412,2016-09-21
2016-09-22,112.5,112.0,112.5,111.5,9098.0,2412,2016-09-22
2016-09-23,112.0,112.0,112.0,111.0,5668.0,2412,2016-09-23
2016-09-26,111.5,112.0,112.0,111.5,3571.0,2412,2016-09-26
2016-09-29,111.5,112.0,112.0,111.5,8142.0,2412,2016-09-29
2016-09-30,111.5,110.5,112.0,110.0,8568.0,2412,2016-09-30
2016-10-03,110.5,111.0,111.5,110.0,2635.0,2412,2016-10-03
2016-10-04,111.0,112.0,112.0,110.5,5242.0,2412,2016-10-04
2016-10-05,111.5,112.0,112.5,111.5,5293.0,2412,2016-10-05
2016-10-06,111.5,112.5,112.5,111.5,6335.0,2412,2016-10-06
2016-10-07,112.0,112.0,112.5,112.0,5561.0,2412,2016-10-07
2016-10-11,111.5,112.0,112.5,111.5,7767.0,2412,2016-10-11
2016-10-12,111.5,112.0,112.5,111.5,5849.0,2412,2016-10-12
2016-10-13,111.5,112.0,112.5,111.5,6400.0,2412,2016-10-13
2016-10-14,111.5,111.5,112.0,111.5,6591.0,2412,2016-10-14
2016-10-17,111.5,112.5,112.5,111.5,3393.0,2412,2016-10-17
2016-10-18,112.0,112.5,112.5,112.0,2712.0,2412,2016-10-18
2016-10-19,112.0,111.5,112.5,111.5,4466.0,2412,2016-10-19
2016-10-20,111.5,111.5,112.0,111.5,4534.0,2412,2016-10-20
2016-10-21,111.5,112.0,112.0,111.5,3092.0,2412,2016-10-21
2016-10-24,111.5,112.5,112.5,111.5,3380.0,2412,2016-10-24
2016-10-25,112.5,111.5,112.5,111.5,2693.0,2412,2016-10-25
2016-10-26,111.5,111.5,112.0,111.5,4886.0,2412,2016-10-26
2016-10-27,111.5,111.0,112.0,111.0,6321.0,2412,2016-10-27
2016-10-28,110.0,110.5,110.5,110.0,8462.0,2412,2016-10-28
2016-10-31,110.0,108.0,110.5,108.0,11022.0,2412,2016-10-31
2016-11-01,108.0,109.0,109.5,107.0,7591.0,2412,2016-11-01
2016-11-02,108.0,108.0,108.5,107.5,7541.0,2412,2016-11-02
2016-11-03,108.0,108.5,109.5,107.5,7011.0,2412,2016-11-03
2016-11-04,108.0,108.0,108.5,108.0,8507.0,2412,2016-11-04
2016-11-07,108.5,108.5,109.5,108.0,8422.0,2412,2016-11-07
2016-11-08,108.5,110.0,110.5,108.0,6743.0,2412,2016-11-08
2016-11-09,110.0,109.0,111.0,109.0,7660.0,2412,2016-11-09
2016-11-10,109.5,109.0,110.0,109.0,7092.0,2412,2016-11-10
2016-11-11,108.0,107.0,108.5,107.0,13469.0,2412,2016-11-11
2016-11-14,106.5,105.0,106.5,105.0,11679.0,2412,2016-11-14
2016-11-15,104.5,104.0,105.0,104.0,14161.0,2412,2016-11-15
2016-11-16,104.0,106.0,107.0,104.0,10985.0,2412,2016-11-16
2016-11-17,105.0,105.5,106.0,105.0,4771.0,2412,2016-11-17
2016-11-18,105.5,105.5,106.0,105.5,3351.0,2412,2016-11-18
2016-11-21,105.5,105.0,106.0,105.0,2695.0,2412,2016-11-21
2016-11-22,105.0,106.0,107.0,105.0,4172.0,2412,2016-11-22
2016-11-23,106.0,107.5,108.5,106.0,3974.0,2412,2016-11-23
2016-11-24,107.5,107.5,108.0,107.0,4074.0,2412,2016-11-24
2016-11-25,107.5,107.5,108.0,107.0,3724.0,2412,2016-11-25
2016-11-28,107.5,107.5,108.0,107.5,2864.0,2412,2016-11-28
2016-11-29,107.5,107.5,108.5,107.5,3853.0,2412,2016-11-29
2016-11-30,107.5,107.5,108.0,107.5,6508.0,2412,2016-11-30
2016-12-01,107.5,106.5,108.0,106.5,5827.0,2412,2016-12-01
2016-12-02,106.0,106.0,106.5,105.5,7153.0,2412,2016-12-02
2016-12-05,106.5,106.0,107.0,105.5,4555.0,2412,2016-12-05
2016-12-06,106.5,106.0,107.0,106.0,3080.0,2412,2016-12-06
2016-12-07,106.0,106.0,106.5,105.5,5973.0,2412,2016-12-07
2016-12-08,107.0,106.0,107.0,105.5,6922.0,2412,2016-12-08
2016-12-09,105.5,105.0,106.0,104.5,9951.0,2412,2016-12-09
2016-12-12,105.0,105.0,106.0,104.5,3569.0,2412,2016-12-12
2016-12-13,105.0,104.5,105.5,104.5,4317.0,2412,2016-12-13
2016-12-14,105.0,104.5,105.5,104.0,5899.0,2412,2016-12-14
2016-12-15,104.5,104.0,104.5,103.0,6789.0,2412,2016-12-15
2016-12-16,104.0,103.0,104.0,102.0,10416.0,2412,2016-12-16
2016-12-19,102.5,101.5,103.0,101.0,8918.0,2412,2016-12-19
2016-12-20,101.0,101.5,101.5,100.5,8441.0,2412,2016-12-20
2016-12-21,101.5,101.0,102.0,101.0,5339.0,2412,2016-12-21
2016-12-22,101.0,101.0,101.5,100.5,4833.0,2412,2016-12-22
2016-12-23,101.0,101.0,101.0,100.5,4914.0,2412,2016-12-23
2016-12-26,101.0,101.0,101.5,100.5,2962.0,2412,2016-12-26
2016-12-27,101.5,101.0,101.5,100.5,3200.0,2412,2016-12-27
2016-12-28,101.0,101.5,101.5,100.5,3684.0,2412,2016-12-28
2016-12-29,101.5,101.5,102.5,101.0,5022.0,2412,2016-12-29
2016-12-30,101.5,101.5,102.5,101.5,4321.0,2412,2016-12-30
2017-01-03,102.0,102.5,102.5,101.5,3251.0,2412,2017-01-03
2017-01-04,102.5,103.5,104.0,102.5,5254.0,2412,2017-01-04
2017-01-05,104.0,104.5,104.5,103.0,4288.0,2412,2017-01-05
2017-01-06,104.5,103.0,104.5,102.5,6990.0,2412,2017-01-06
2017-01-09,102.5,102.0,102.5,102.0,5180.0,2412,2017-01-09
2017-01-10,101.5,102.0,102.5,101.5,4458.0,2412,2017-01-10
2017-01-11,102.5,101.5,102.5,101.5,5095.0,2412,2017-01-11
2017-01-12,101.5,102.0,103.5,101.5,4863.0,2412,2017-01-12
2017-01-13,102.5,102.0,103.0,102.0,4469.0,2412,2017-01-13
2017-01-16,102.0,102.0,102.5,102.0,2652.0,2412,2017-01-16
2017-01-17,102.0,102.5,103.0,102.0,1712.0,2412,2017-01-17
2017-01-18,102.5,101.5,103.0,101.5,7940.0,2412,2017-01-18
2017-01-19,101.5,101.0,102.0,101.0,5568.0,2412,2017-01-19
2017-01-20,101.0,101.5,101.5,101.0,5849.0,2412,2017-01-20
2017-01-23,102.0,101.5,102.0,101.5,4266.0,2412,2017-01-23
2017-01-24,101.5,102.0,104.0,101.5,5646.0,2412,2017-01-24
2017-02-02,100.0,100.0,100.5,99.5,20076.0,2412,2017-02-02
2017-02-03,100.0,100.0,100.5,99.9,9743.0,2412,2017-02-03
2017-02-06,100.5,100.5,101.0,100.0,4088.0,2412,2017-02-06
2017-02-07,100.5,101.0,101.0,100.5,3417.0,2412,2017-02-07
2017-02-08,101.0,100.5,101.0,100.5,5025.0,2412,2017-02-08
2017-02-09,100.5,100.0,101.0,100.0,5556.0,2412,2017-02-09
2017-02-10,100.5,101.0,101.5,100.0,6161.0,2412,2017-02-10
2017-02-13,101.5,101.0,101.5,100.5,4197.0,2412,2017-02-13
2017-02-14,101.0,101.0,101.5,100.5,4716.0,2412,2017-02-14
2017-02-15,101.0,101.0,101.5,101.0,5829.0,2412,2017-02-15
2017-02-16,101.5,101.0,102.0,101.0,4429.0,2412,2017-02-16
2017-02-17,101.5,101.0,102.0,101.0,4189.0,2412,2017-02-17
2017-02-18,101.5,101.5,101.5,101.0,1875.0,2412,2017-02-18
2017-02-20,102.0,101.5,102.0,101.0,4968.0,2412,2017-02-20
2017-02-21,101.5,101.0,102.0,101.0,4273.0,2412,2017-02-21
2017-02-22,101.5,101.0,101.5,101.0,4840.0,2412,2017-02-22
2017-02-23,101.0,102.0,102.0,101.0,2551.0,2412,2017-02-23
2017-02-24,101.5,102.0,102.5,101.5,4291.0,2412,2017-02-24
2017-03-01,101.5,101.5,102.0,101.5,4676.0,2412,2017-03-01
2017-03-02,101.5,102.0,102.5,101.5,4546.0,2412,2017-03-02
2017-03-03,102.0,102.5,103.0,101.5,4712.0,2412,2017-03-03
2017-03-06,102.5,102.5,103.0,102.0,2490.0,2412,2017-03-06
2017-03-07,102.5,102.5,103.0,102.5,2768.0,2412,2017-03-07
2017-03-08,103.0,103.0,103.5,103.0,3054.0,2412,2017-03-08
2017-03-09,103.5,103.5,104.0,103.0,5539.0,2412,2017-03-09
2017-03-10,103.5,103.0,103.5,103.0,2878.0,2412,2017-03-10
2017-03-13,103.5,103.5,103.5,103.0,3611.0,2412,2017-03-13
2017-03-14,103.5,103.5,104.0,103.0,3043.0,2412,2017-03-14
2017-03-15,103.5,103.0,104.0,103.0,3748.0,2412,2017-03-15
2017-03-16,103.5,104.0,104.0,103.5,3422.0,2412,2017-03-16
2017-03-17,104.0,105.0,105.0,104.0,3704.0,2412,2017-03-17
2017-03-20,105.0,106.0,106.0,104.5,5069.0,2412,2017-03-20
2017-03-21,106.0,106.0,106.5,105.5,7063.0,2412,2017-03-21
2017-03-22,105.5,104.5,105.5,104.5,4430.0,2412,2017-03-22
2017-03-23,104.5,104.5,105.0,104.5,3768.0,2412,2017-03-23
2017-03-24,104.5,104.5,105.0,103.5,3564.0,2412,2017-03-24
2017-03-27,104.5,105.0,105.0,104.0,2495.0,2412,2017-03-27
2017-03-28,105.5,105.0,105.5,104.5,3657.0,2412,2017-03-28
2017-03-29,105.0,104.0,105.5,104.0,3289.0,2412,2017-03-29
2017-03-30,104.5,104.0,104.5,104.0,5030.0,2412,2017-03-30
2017-03-31,104.5,103.0,104.5,102.0,6157.0,2412,2017-03-31
2017-04-05,103.0,103.5,103.5,103.0,5625.0,2412,2017-04-05
2017-04-06,103.5,104.0,104.0,103.0,2204.0,2412,2017-04-06
2017-04-07,103.5,104.5,104.5,103.5,2534.0,2412,2017-04-07
2017-04-10,104.0,104.0,104.5,104.0,1078.0,2412,2017-04-10
2017-04-11,104.0,103.5,104.5,103.5,4914.0,2412,2017-04-11
2017-04-12,103.5,103.5,104.0,103.0,2653.0,2412,2017-04-12
2017-04-13,103.5,103.5,104.0,103.5,1986.0,2412,2017-04-13
2017-04-14,103.5,103.5,104.0,103.5,1320.0,2412,2017-04-14
2017-04-17,103.5,104.5,104.5,103.5,3677.0,2412,2017-04-17
2017-04-18,104.5,104.0,104.5,103.5,3335.0,2412,2017-04-18
2017-04-19,103.5,103.0,104.0,102.5,4684.0,2412,2017-04-19
2017-04-20,103.0,102.5,103.0,102.5,5789.0,2412,2017-04-20
2017-04-21,103.0,103.0,103.0,102.5,4915.0,2412,2017-04-21
2017-04-24,103.0,103.0,103.5,102.5,3671.0,2412,2017-04-24
2017-04-25,103.0,103.5,103.5,102.5,2997.0,2412,2017-04-25
2017-04-26,103.5,103.0,103.5,103.0,5429.0,2412,2017-04-26
2017-04-27,103.0,103.0,103.5,102.5,1666.0,2412,2017-04-27
2017-04-28,103.0,102.0,103.0,102.0,9727.0,2412,2017-04-28
2017-05-02,102.5,103.0,103.0,102.0,3831.0,2412,2017-05-02
2017-05-03,103.0,103.5,103.5,103.0,1977.0,2412,2017-05-03
2017-05-04,103.5,104.0,104.0,103.0,4129.0,2412,2017-05-04
2017-05-05,104.0,103.5,104.0,103.5,1696.0,2412,2017-05-05
2017-05-08,104.0,104.5,105.0,103.5,4385.0,2412,2017-05-08
2017-05-09,105.0,105.0,105.5,104.5,4061.0,2412,2017-05-09
2017-05-10,105.0,104.5,105.5,104.5,3503.0,2412,2017-05-10
2017-05-11,105.0,104.5,105.0,104.5,2476.0,2412,2017-05-11
2017-05-12,104.5,105.5,105.5,104.5,3626.0,2412,2017-05-12
2017-05-15,105.5,106.0,106.0,105.0,4704.0,2412,2017-05-15
2017-05-16,106.0,106.0,106.5,105.5,3936.0,2412,2017-05-16
2017-05-17,106.0,106.0,106.0,104.5,3391.0,2412,2017-05-17
2017-05-18,105.5,106.0,106.0,105.0,2848.0,2412,2017-05-18
2017-05-19,106.0,105.5,106.0,105.5,2049.0,2412,2017-05-19
2017-05-22,105.5,106.0,106.0,105.5,2234.0,2412,2017-05-22
2017-05-23,106.0,106.0,106.0,105.5,5287.0,2412,2017-05-23
2017-05-24,106.0,106.0,106.5,105.5,4213.0,2412,2017-05-24
2017-05-25,106.0,107.0,107.0,106.0,5030.0,2412,2017-05-25
2017-05-26,107.0,107.0,107.5,106.5,3137.0,2412,2017-05-26
2017-05-31,107.5,107.5,108.0,107.0,5618.0,2412,2017-05-31
2017-06-01,108.0,108.0,108.5,107.5,4914.0,2412,2017-06-01
2017-06-02,108.0,108.0,108.5,107.0,3165.0,2412,2017-06-02
2017-06-03,108.0,107.5,108.0,107.0,1422.0,2412,2017-06-03
2017-06-05,107.5,108.0,108.0,107.5,3959.0,2412,2017-06-05
2017-06-06,108.0,108.0,108.0,107.5,4382.0,2412,2017-06-06
2017-06-07,108.0,107.5,108.5,107.5,4382.0,2412,2017-06-07
2017-06-08,108.0,108.5,108.5,108.0,3485.0,2412,2017-06-08
2017-06-09,108.5,108.0,109.0,108.0,2883.0,2412,2017-06-09
2017-06-12,108.5,108.0,109.0,108.0,3315.0,2412,2017-06-12
2017-06-13,108.0,108.0,108.5,107.5,1672.0,2412,2017-06-13
2017-06-14,108.0,108.0,108.5,107.5,2605.0,2412,2017-06-14
2017-06-15,108.0,108.5,108.5,107.5,2942.0,2412,2017-06-15
2017-06-16,107.5,107.5,108.0,107.5,2085.0,2412,2017-06-16
2017-06-19,107.5,108.0,108.0,107.5,4064.0,2412,2017-06-19
2017-06-20,108.0,107.5,108.0,107.5,3949.0,2412,2017-06-20
2017-06-21,107.5,107.5,108.5,107.0,5102.0,2412,2017-06-21
2017-06-22,108.0,108.5,108.5,107.5,4476.0,2412,2017-06-22
2017-06-23,108.5,108.5,108.5,108.0,2290.0,2412,2017-06-23
2017-06-26,108.5,109.0,109.0,108.0,4229.0,2412,2017-06-26
2017-06-27,109.0,109.0,109.0,108.0,3544.0,2412,2017-06-27
2017-06-28,108.5,108.5,109.0,108.0,2998.0,2412,2017-06-28
2017-06-29,108.5,108.0,109.0,107.5,2476.0,2412,2017-06-29
2017-06-30,107.5,108.0,108.5,106.5,3768.0,2412,2017-06-30
2017-07-03,108.0,109.0,109.0,107.5,3108.0,2412,2017-07-03
2017-07-04,108.5,108.0,109.0,108.0,3563.0,2412,2017-07-04
2017-07-05,108.0,109.0,109.0,108.0,3042.0,2412,2017-07-05
2017-07-06,109.0,108.5,109.0,108.5,2947.0,2412,2017-07-06
2017-07-07,108.5,108.5,109.0,108.0,3321.0,2412,2017-07-07
2017-07-10,108.5,108.5,109.0,108.0,3534.0,2412,2017-07-10
2017-07-11,108.5,109.0,109.0,108.0,7147.0,2412,2017-07-11
2017-07-12,109.0,109.0,109.5,108.5,7124.0,2412,2017-07-12
2017-07-13,109.0,109.5,109.5,109.0,5487.0,2412,2017-07-13
2017-07-14,109.5,109.5,110.0,109.0,5720.0,2412,2017-07-14
2017-07-17,109.5,110.0,110.5,109.5,6339.0,2412,2017-07-17
2017-07-18,110.0,110.5,111.0,109.5,5120.0,2412,2017-07-18
2017-07-19,110.5,110.0,111.0,109.5,5628.0,2412,2017-07-19
2017-07-20,110.0,109.5,110.0,109.0,8394.0,2412,2017-07-20
2017-07-21,104.5,103.5,105.0,103.5,9159.0,2412,2017-07-21
2017-07-24,103.5,103.5,104.0,103.0,6600.0,2412,2017-07-24
2017-07-25,103.5,103.5,104.0,103.0,2837.0,2412,2017-07-25
2017-07-26,103.5,103.5,104.0,103.0,3530.0,2412,2017-07-26
2017-07-27,103.5,103.5,104.0,103.0,3159.0,2412,2017-07-27
2017-07-28,103.5,103.0,103.5,102.5,4261.0,2412,2017-07-28
2017-07-31,103.0,102.0,103.0,102.0,5227.0,2412,2017-07-31
2017-08-01,102.5,102.0,102.5,102.0,7554.0,2412,2017-08-01
2017-08-02,102.5,102.0,102.5,101.5,5375.0,2412,2017-08-02
2017-08-03,101.5,102.0,102.0,101.5,3362.0,2412,2017-08-03
2017-08-04,102.0,102.5,102.5,102.0,2555.0,2412,2017-08-04
2017-08-07,102.5,102.0,102.5,102.0,3175.0,2412,2017-08-07
2017-08-08,102.0,102.5,102.5,102.0,2366.0,2412,2017-08-08
2017-08-09,102.5,102.0,102.5,102.0,2489.0,2412,2017-08-09
2017-08-10,102.0,102.0,102.5,102.0,3085.0,2412,2017-08-10
2017-08-11,102.0,102.0,102.5,101.5,2556.0,2412,2017-08-11
2017-08-14,102.5,102.0,102.5,102.0,2024.0,2412,2017-08-14
2017-08-15,102.0,102.5,102.5,102.0,1945.0,2412,2017-08-15
2017-08-16,102.5,102.5,102.5,102.0,2852.0,2412,2017-08-16
2017-08-17,102.5,102.5,102.5,102.0,1601.0,2412,2017-08-17
2017-08-18,103.0,102.5,103.0,102.5,2131.0,2412,2017-08-18
2017-08-21,103.0,102.5,103.0,102.5,1290.0,2412,2017-08-21
2017-08-22,103.0,103.0,103.0,102.5,1497.0,2412,2017-08-22
2017-08-23,103.0,103.0,103.0,102.5,3211.0,2412,2017-08-23
2017-08-24,103.0,103.0,103.0,102.5,2108.0,2412,2017-08-24
2017-08-25,103.0,103.5,103.5,102.5,1833.0,2412,2017-08-25
2017-08-28,103.5,104.0,104.0,103.5,3723.0,2412,2017-08-28
2017-08-29,104.0,104.0,104.0,103.5,3497.0,2412,2017-08-29
2017-08-30,104.0,104.5,104.5,104.0,3200.0,2412,2017-08-30
2017-08-31,104.5,105.0,105.0,104.0,4128.0,2412,2017-08-31
2017-09-01,104.5,104.5,105.0,104.5,3156.0,2412,2017-09-01
