date,Open,High,Low,Close,Volume,Name,Date
2016-03-09,39.3,39.5,39.6,38.95,5769.0,2882,2016-03-09
2016-03-10,39.25,39.25,39.9,39.05,6362.0,2882,2016-03-10
2016-03-11,39.3,39.4,39.4,38.75,8381.0,2882,2016-03-11
2016-03-14,40.0,39.55,40.1,39.45,9644.0,2882,2016-03-14
2016-03-15,39.75,38.6,39.75,38.6,8191.0,2882,2016-03-15
2016-03-16,38.95,39.0,39.2,38.75,5139.0,2882,2016-03-16
2016-03-17,39.35,39.15,40.0,39.0,10670.0,2882,2016-03-17
2016-03-18,39.35,39.4,39.55,39.25,5323.0,2882,2016-03-18
2016-03-21,39.55,39.1,39.65,38.8,8175.0,2882,2016-03-21
2016-03-22,38.9,38.75,38.9,38.5,6180.0,2882,2016-03-22
2016-03-23,38.9,38.65,39.4,38.55,7696.0,2882,2016-03-23
2016-03-24,38.3,37.9,38.35,37.65,12057.0,2882,2016-03-24
2016-03-25,38.15,37.9,38.2,37.7,5029.0,2882,2016-03-25
2016-03-28,37.75,37.9,38.05,37.7,3099.0,2882,2016-03-28
2016-03-29,37.9,37.3,38.05,37.25,6360.0,2882,2016-03-29
2016-03-30,37.3,37.95,38.0,37.3,5805.0,2882,2016-03-30
2016-03-31,38.1,38.55,38.9,38.05,10805.0,2882,2016-03-31
2016-04-01,38.1,37.75,38.3,37.6,6542.0,2882,2016-04-01
2016-04-06,37.1,36.8,37.2,36.65,11806.0,2882,2016-04-06
2016-04-07,36.75,36.4,36.8,36.4,8993.0,2882,2016-04-07
2016-04-08,36.1,36.3,36.55,36.05,6463.0,2882,2016-04-08
2016-04-11,36.05,35.9,36.1,35.8,7002.0,2882,2016-04-11
2016-04-12,35.85,35.8,36.3,35.7,7890.0,2882,2016-04-12
2016-04-13,35.95,36.35,36.35,35.85,7938.0,2882,2016-04-13
2016-04-14,36.6,36.3,37.1,36.3,8218.0,2882,2016-04-14
2016-04-15,36.55,36.6,36.65,36.15,6835.0,2882,2016-04-15
2016-04-18,36.55,36.65,36.65,36.3,3414.0,2882,2016-04-18
2016-04-19,36.7,36.05,36.8,36.05,7750.0,2882,2016-04-19
2016-04-20,36.3,35.85,36.45,35.8,8211.0,2882,2016-04-20
2016-04-21,36.1,36.2,36.2,35.85,6275.0,2882,2016-04-21
2016-04-22,36.15,36.15,36.4,35.9,4897.0,2882,2016-04-22
2016-04-25,36.15,36.3,36.4,36.1,2619.0,2882,2016-04-25
2016-04-26,36.4,36.65,36.75,36.3,4145.0,2882,2016-04-26
2016-04-27,36.65,36.6,36.75,36.3,3803.0,2882,2016-04-27
2016-04-28,36.7,36.25,36.75,35.9,6100.0,2882,2016-04-28
2016-04-29,36.25,36.25,36.5,36.1,6049.0,2882,2016-04-29
2016-05-03,36.5,36.25,36.5,36.0,3720.0,2882,2016-05-03
2016-05-04,36.3,35.9,36.5,35.85,8019.0,2882,2016-05-04
2016-05-05,35.85,35.9,36.35,35.8,6914.0,2882,2016-05-05
2016-05-06,35.9,35.7,36.0,35.4,7702.0,2882,2016-05-06
2016-05-09,35.55,35.5,35.8,35.35,4162.0,2882,2016-05-09
2016-05-10,35.25,35.3,35.6,35.1,6777.0,2882,2016-05-10
2016-05-11,35.55,35.15,35.6,35.05,6954.0,2882,2016-05-11
2016-05-12,35.15,35.0,35.4,35.0,4050.0,2882,2016-05-12
2016-05-13,34.9,34.6,34.95,34.55,8485.0,2882,2016-05-13
2016-05-16,34.5,34.6,34.95,34.4,4110.0,2882,2016-05-16
2016-05-17,34.6,34.85,35.15,34.5,6619.0,2882,2016-05-17
2016-05-18,34.7,34.8,34.9,34.55,5871.0,2882,2016-05-18
2016-05-19,35.15,35.15,35.2,34.75,7046.0,2882,2016-05-19
2016-05-20,35.1,35.1,35.35,34.85,4270.0,2882,2016-05-20
2016-05-23,35.1,36.7,36.75,35.0,9325.0,2882,2016-05-23
2016-05-24,36.65,36.4,37.0,36.4,6192.0,2882,2016-05-24
2016-05-25,36.85,37.2,37.35,36.7,9187.0,2882,2016-05-25
2016-05-26,37.3,37.0,37.3,36.9,5281.0,2882,2016-05-26
2016-05-27,37.15,37.6,37.6,37.1,6719.0,2882,2016-05-27
2016-05-30,37.8,38.05,38.15,37.7,8098.0,2882,2016-05-30
2016-05-31,38.15,37.7,38.15,37.55,7701.0,2882,2016-05-31
2016-06-01,37.7,38.0,38.15,37.5,5158.0,2882,2016-06-01
2016-06-02,38.0,38.0,38.4,37.85,7359.0,2882,2016-06-02
2016-06-03,38.0,37.95,38.3,37.8,4904.0,2882,2016-06-03
2016-06-04,38.0,37.7,38.0,37.7,1865.0,2882,2016-06-04
2016-06-06,37.8,37.6,38.15,37.4,3737.0,2882,2016-06-06
2016-06-07,37.85,37.95,38.1,37.65,5917.0,2882,2016-06-07
2016-06-08,37.95,37.7,38.2,37.55,9641.0,2882,2016-06-08
2016-06-13,37.6,37.6,38.0,37.3,6705.0,2882,2016-06-13
2016-06-14,37.6,37.85,38.0,37.5,6054.0,2882,2016-06-14
2016-06-15,37.9,38.0,38.05,37.6,5451.0,2882,2016-06-15
2016-06-16,37.8,36.8,37.9,36.6,9436.0,2882,2016-06-16
2016-06-17,37.15,37.3,37.5,36.9,6662.0,2882,2016-06-17
2016-06-20,37.5,37.6,37.65,37.35,4348.0,2882,2016-06-20
2016-06-21,37.65,37.9,37.95,37.6,5362.0,2882,2016-06-21
2016-06-22,37.9,37.9,37.9,37.55,4525.0,2882,2016-06-22
2016-06-23,37.9,37.65,37.9,37.6,5467.0,2882,2016-06-23
2016-06-24,37.85,36.4,37.85,36.0,13751.0,2882,2016-06-24
2016-06-27,33.9,34.55,34.85,33.9,11541.0,2882,2016-06-27
2016-06-28,34.25,34.3,34.35,34.05,9767.0,2882,2016-06-28
2016-06-29,34.3,34.4,34.75,34.3,8316.0,2882,2016-06-29
2016-06-30,34.75,35.0,35.05,34.5,6917.0,2882,2016-06-30
2016-07-01,35.15,35.05,35.5,34.9,6596.0,2882,2016-07-01
2016-07-04,35.05,35.15,35.5,35.0,3366.0,2882,2016-07-04
2016-07-05,35.1,35.0,35.15,34.85,3623.0,2882,2016-07-05
2016-07-06,34.7,34.1,34.75,34.1,11940.0,2882,2016-07-06
2016-07-07,34.35,34.1,34.5,34.1,5826.0,2882,2016-07-07
2016-07-11,34.35,34.15,34.6,34.15,7319.0,2882,2016-07-11
2016-07-12,34.3,34.4,34.5,34.2,5633.0,2882,2016-07-12
2016-07-13,34.6,35.1,35.25,34.55,9495.0,2882,2016-07-13
2016-07-14,35.25,35.65,35.65,35.0,9285.0,2882,2016-07-14
2016-07-15,35.8,36.5,36.5,35.8,14258.0,2882,2016-07-15
2016-07-18,36.6,36.95,37.1,36.55,10165.0,2882,2016-07-18
2016-07-19,36.95,37.3,37.4,36.5,9944.0,2882,2016-07-19
2016-07-20,36.9,36.85,37.25,36.55,9048.0,2882,2016-07-20
2016-07-21,37.0,37.0,37.25,36.9,8173.0,2882,2016-07-21
2016-07-22,36.9,36.7,36.95,36.55,5188.0,2882,2016-07-22
2016-07-25,37.0,36.4,37.2,35.9,7486.0,2882,2016-07-25
2016-07-26,36.3,36.35,36.4,36.05,5352.0,2882,2016-07-26
2016-07-27,36.5,36.15,36.5,35.95,5516.0,2882,2016-07-27
2016-07-28,36.1,36.35,36.5,36.0,6591.0,2882,2016-07-28
2016-07-29,36.3,35.85,36.35,35.85,4674.0,2882,2016-07-29
2016-08-01,36.0,36.1,36.2,35.85,5991.0,2882,2016-08-01
2016-08-02,36.15,35.9,36.2,35.9,3986.0,2882,2016-08-02
2016-08-03,35.7,35.8,36.0,35.6,4175.0,2882,2016-08-03
2016-08-04,35.95,36.1,36.15,35.7,2826.0,2882,2016-08-04
2016-08-05,36.1,36.5,36.5,35.95,6341.0,2882,2016-08-05
2016-08-08,36.85,37.25,37.25,36.8,10202.0,2882,2016-08-08
2016-08-09,37.8,37.8,38.3,37.65,13181.0,2882,2016-08-09
2016-08-10,38.0,38.0,38.05,37.8,7599.0,2882,2016-08-10
2016-08-11,37.9,37.6,37.95,37.2,6174.0,2882,2016-08-11
2016-08-12,37.65,37.95,38.0,37.55,7574.0,2882,2016-08-12
2016-08-15,37.95,37.85,37.95,37.65,3371.0,2882,2016-08-15
2016-08-16,38.0,37.8,38.0,37.5,4148.0,2882,2016-08-16
2016-08-17,37.75,38.15,38.25,37.7,9078.0,2882,2016-08-17
2016-08-18,38.05,38.05,38.15,37.9,5306.0,2882,2016-08-18
2016-08-19,38.0,37.5,38.15,37.5,4364.0,2882,2016-08-19
2016-08-22,37.2,37.0,37.3,36.8,5614.0,2882,2016-08-22
2016-08-23,37.0,37.8,37.9,36.95,5761.0,2882,2016-08-23
2016-08-24,38.1,37.8,38.35,37.8,8598.0,2882,2016-08-24
2016-08-25,38.05,38.75,38.85,38.05,15552.0,2882,2016-08-25
2016-08-26,38.85,39.4,39.55,38.8,15011.0,2882,2016-08-26
2016-08-29,39.6,39.6,39.8,39.0,9345.0,2882,2016-08-29
2016-08-30,39.7,40.65,40.8,39.6,15886.0,2882,2016-08-30
2016-08-31,40.75,40.1,41.4,39.95,10258.0,2882,2016-08-31
2016-09-01,39.9,39.35,39.95,39.3,7987.0,2882,2016-09-01
2016-09-02,39.35,39.45,39.55,39.0,4979.0,2882,2016-09-02
2016-09-05,39.85,40.0,40.2,39.8,4068.0,2882,2016-09-05
2016-09-06,40.0,40.45,40.45,39.9,5569.0,2882,2016-09-06
2016-09-07,40.85,40.8,40.9,40.55,7196.0,2882,2016-09-07
2016-09-08,40.6,41.25,41.3,40.55,9154.0,2882,2016-09-08
2016-09-09,41.15,40.45,41.15,40.3,7037.0,2882,2016-09-09
2016-09-10,39.55,39.75,39.8,39.5,4753.0,2882,2016-09-10
2016-09-12,39.5,39.7,39.9,39.25,5679.0,2882,2016-09-12
2016-09-13,39.9,39.15,39.9,38.8,8323.0,2882,2016-09-13
2016-09-14,38.8,39.3,39.5,38.8,6816.0,2882,2016-09-14
2016-09-19,39.4,40.2,40.2,39.4,5655.0,2882,2016-09-19
2016-09-20,39.9,40.0,40.2,39.9,3333.0,2882,2016-09-20
2016-09-21,39.8,40.5,40.5,39.8,4233.0,2882,2016-09-21
2016-09-22,40.8,40.6,40.85,40.2,4577.0,2882,2016-09-22
2016-09-23,40.6,40.65,40.8,40.25,5235.0,2882,2016-09-23
2016-09-26,40.5,40.35,40.6,40.25,3728.0,2882,2016-09-26
2016-09-29,40.85,40.7,40.9,40.2,6835.0,2882,2016-09-29
2016-09-30,40.45,40.1,40.45,39.7,5372.0,2882,2016-09-30
2016-10-03,40.3,40.05,40.4,40.0,3086.0,2882,2016-10-03
2016-10-04,40.1,40.45,40.45,39.9,5646.0,2882,2016-10-04
2016-10-05,40.2,40.1,40.45,40.1,2738.0,2882,2016-10-05
2016-10-06,40.2,40.25,40.3,40.1,2768.0,2882,2016-10-06
2016-10-07,40.25,40.15,40.25,39.9,3060.0,2882,2016-10-07
2016-10-11,40.3,40.0,40.4,39.7,4195.0,2882,2016-10-11
2016-10-12,39.85,40.65,40.65,39.75,5548.0,2882,2016-10-12
2016-10-13,40.65,39.95,40.65,39.95,6051.0,2882,2016-10-13
2016-10-14,39.95,39.7,40.2,39.65,3771.0,2882,2016-10-14
2016-10-17,39.7,39.95,39.95,39.15,4582.0,2882,2016-10-17
2016-10-18,39.9,40.5,40.5,39.75,6521.0,2882,2016-10-18
2016-10-19,40.5,40.6,40.65,40.35,5399.0,2882,2016-10-19
2016-10-20,40.6,40.45,40.6,40.15,2877.0,2882,2016-10-20
2016-10-21,40.3,40.3,40.45,40.05,2185.0,2882,2016-10-21
2016-10-24,40.3,40.25,40.4,40.2,2016.0,2882,2016-10-24
2016-10-25,40.15,40.4,40.5,40.15,2532.0,2882,2016-10-25
2016-10-26,40.4,40.5,40.5,40.2,2153.0,2882,2016-10-26
2016-10-27,40.5,40.65,40.8,40.4,4408.0,2882,2016-10-27
2016-10-28,40.65,40.8,40.8,40.5,3780.0,2882,2016-10-28
2016-10-31,40.5,40.95,40.95,40.15,4412.0,2882,2016-10-31
2016-11-01,40.8,40.8,40.8,40.5,2847.0,2882,2016-11-01
2016-11-02,40.45,40.25,40.55,40.25,3505.0,2882,2016-11-02
2016-11-03,40.1,39.8,40.25,39.8,3588.0,2882,2016-11-03
2016-11-04,39.85,40.4,40.4,39.65,4920.0,2882,2016-11-04
2016-11-07,40.45,40.7,40.7,40.2,3600.0,2882,2016-11-07
2016-11-08,40.8,40.75,40.8,40.5,2935.0,2882,2016-11-08
2016-11-09,41.0,39.1,41.25,39.1,9430.0,2882,2016-11-09
2016-11-10,40.5,41.45,41.45,40.45,13860.0,2882,2016-11-10
2016-11-11,44.0,43.75,44.0,41.8,34026.0,2882,2016-11-11
2016-11-14,43.8,45.95,46.3,43.15,27246.0,2882,2016-11-14
2016-11-15,46.05,44.9,46.5,44.75,18229.0,2882,2016-11-15
2016-11-16,45.1,45.45,45.85,45.0,13041.0,2882,2016-11-16
2016-11-17,45.45,44.85,45.5,44.85,7332.0,2882,2016-11-17
2016-11-18,45.05,45.0,45.35,44.15,8465.0,2882,2016-11-18
2016-11-21,45.4,45.65,46.0,45.1,8656.0,2882,2016-11-21
2016-11-22,45.8,45.45,45.8,45.25,5614.0,2882,2016-11-22
2016-11-23,45.85,46.05,46.75,45.5,12606.0,2882,2016-11-23
2016-11-24,46.4,46.55,46.8,46.25,9970.0,2882,2016-11-24
2016-11-25,46.75,48.45,48.7,46.6,19876.0,2882,2016-11-25
2016-11-28,48.9,48.45,49.55,48.3,15953.0,2882,2016-11-28
2016-11-29,47.9,47.3,47.95,47.3,18641.0,2882,2016-11-29
2016-11-30,47.25,46.9,47.8,46.3,17339.0,2882,2016-11-30
2016-12-01,47.25,48.3,48.3,47.2,14506.0,2882,2016-12-01
2016-12-02,48.3,48.0,48.35,47.65,10977.0,2882,2016-12-02
2016-12-05,48.75,48.3,48.9,47.85,8796.0,2882,2016-12-05
2016-12-06,49.0,49.0,49.4,48.75,12800.0,2882,2016-12-06
2016-12-07,49.5,48.9,49.75,48.7,9924.0,2882,2016-12-07
2016-12-08,49.3,49.05,49.45,48.95,8245.0,2882,2016-12-08
2016-12-09,49.2,49.4,49.4,49.1,6985.0,2882,2016-12-09
2016-12-12,49.7,49.4,49.7,49.05,7846.0,2882,2016-12-12
2016-12-13,49.35,49.65,49.75,49.3,7812.0,2882,2016-12-13
2016-12-14,49.75,48.65,49.9,48.55,11771.0,2882,2016-12-14
2016-12-15,48.55,49.8,49.8,48.45,14774.0,2882,2016-12-15
2016-12-16,50.2,50.0,50.5,49.8,11215.0,2882,2016-12-16
2016-12-19,49.95,49.0,49.95,48.85,10249.0,2882,2016-12-19
2016-12-20,48.8,49.0,49.2,48.6,8652.0,2882,2016-12-20
2016-12-21,49.2,48.55,49.2,48.5,8910.0,2882,2016-12-21
2016-12-22,48.4,46.8,48.5,46.75,15556.0,2882,2016-12-22
2016-12-23,46.75,47.0,47.45,46.3,7269.0,2882,2016-12-23
2016-12-26,47.2,48.05,48.05,47.1,3502.0,2882,2016-12-26
2016-12-27,48.05,47.6,48.05,47.5,3174.0,2882,2016-12-27
2016-12-28,47.9,48.65,48.8,47.65,6281.0,2882,2016-12-28
2016-12-29,48.45,47.9,48.8,47.65,7476.0,2882,2016-12-29
2016-12-30,48.15,48.2,48.55,48.05,3828.0,2882,2016-12-30
2017-01-03,48.1,48.0,48.2,47.7,2501.0,2882,2017-01-03
2017-01-04,48.35,47.9,48.35,47.75,3992.0,2882,2017-01-04
2017-01-05,47.9,48.4,48.4,47.9,5587.0,2882,2017-01-05
2017-01-06,48.8,48.75,48.8,48.15,7223.0,2882,2017-01-06
2017-01-09,48.75,49.0,49.2,48.75,6268.0,2882,2017-01-09
2017-01-10,48.95,49.2,49.2,48.25,6147.0,2882,2017-01-10
2017-01-11,49.4,49.0,49.4,48.8,6862.0,2882,2017-01-11
2017-01-12,49.1,48.7,49.3,48.65,6999.0,2882,2017-01-12
2017-01-13,48.7,48.4,48.7,48.1,7043.0,2882,2017-01-13
2017-01-16,48.0,47.3,48.05,47.2,9442.0,2882,2017-01-16
2017-01-17,46.8,47.5,47.65,46.8,6867.0,2882,2017-01-17
2017-01-18,47.05,46.95,47.45,46.75,7707.0,2882,2017-01-18
2017-01-19,46.9,46.85,46.95,46.6,6467.0,2882,2017-01-19
2017-01-20,47.0,47.15,47.3,46.7,6217.0,2882,2017-01-20
2017-01-23,47.4,47.4,47.55,46.95,8852.0,2882,2017-01-23
2017-01-24,47.4,47.5,47.5,46.95,5863.0,2882,2017-01-24
2017-02-02,47.5,46.9,47.55,46.9,9495.0,2882,2017-02-02
2017-02-03,46.9,46.65,47.15,46.55,6590.0,2882,2017-02-03
2017-02-06,46.7,48.2,48.4,46.65,12529.0,2882,2017-02-06
2017-02-07,48.2,48.0,48.25,47.75,5314.0,2882,2017-02-07
2017-02-08,48.2,47.85,48.3,47.7,5539.0,2882,2017-02-08
2017-02-09,47.85,47.7,48.0,47.7,4641.0,2882,2017-02-09
2017-02-10,48.2,48.3,49.4,48.05,12495.0,2882,2017-02-10
2017-02-13,49.1,48.25,49.1,48.15,5225.0,2882,2017-02-13
2017-02-14,48.25,48.6,49.0,48.25,6631.0,2882,2017-02-14
2017-02-15,48.9,48.9,49.0,48.65,6874.0,2882,2017-02-15
2017-02-16,49.45,49.05,49.6,49.0,9977.0,2882,2017-02-16
2017-02-17,49.2,49.25,49.4,48.75,7868.0,2882,2017-02-17
2017-02-18,49.25,49.0,49.25,48.95,1567.0,2882,2017-02-18
2017-02-20,49.0,49.0,49.25,48.95,3801.0,2882,2017-02-20
2017-02-21,49.0,49.2,49.2,48.95,4969.0,2882,2017-02-21
2017-02-22,49.4,48.8,49.5,48.65,6377.0,2882,2017-02-22
2017-02-23,48.8,48.6,48.9,48.5,5853.0,2882,2017-02-23
2017-02-24,48.5,48.25,48.55,48.25,5547.0,2882,2017-02-24
2017-03-01,48.2,47.85,48.3,47.85,5799.0,2882,2017-03-01
2017-03-02,48.85,48.75,49.5,48.1,12599.0,2882,2017-03-02
2017-03-03,48.5,48.4,48.9,48.4,7697.0,2882,2017-03-03
2017-03-06,48.35,49.0,49.0,48.35,5142.0,2882,2017-03-06
2017-03-07,49.0,49.0,49.2,48.8,4482.0,2882,2017-03-07
2017-03-08,49.0,49.85,49.95,49.0,11066.0,2882,2017-03-08
2017-03-09,50.0,49.75,50.1,49.55,7074.0,2882,2017-03-09
2017-03-10,49.95,50.0,50.4,49.35,8940.0,2882,2017-03-10
2017-03-13,50.4,50.8,51.0,50.2,10032.0,2882,2017-03-13
2017-03-14,51.0,51.0,51.2,50.5,10634.0,2882,2017-03-14
2017-03-15,51.1,51.2,51.2,50.6,7304.0,2882,2017-03-15
2017-03-16,50.8,51.0,51.1,50.5,6893.0,2882,2017-03-16
2017-03-17,50.9,51.0,51.1,50.6,7501.0,2882,2017-03-17
2017-03-20,50.6,51.1,51.1,50.4,3494.0,2882,2017-03-20
2017-03-21,50.8,50.6,50.9,50.4,7005.0,2882,2017-03-21
2017-03-22,49.5,50.1,50.1,49.35,8981.0,2882,2017-03-22
2017-03-23,50.3,50.6,50.6,50.1,4304.0,2882,2017-03-23
2017-03-24,50.4,50.2,50.8,50.1,3952.0,2882,2017-03-24
2017-03-27,49.85,50.0,50.1,49.6,3621.0,2882,2017-03-27
2017-03-28,50.0,49.7,50.1,49.45,5826.0,2882,2017-03-28
2017-03-29,49.75,49.6,50.1,49.35,6091.0,2882,2017-03-29
2017-03-30,49.5,49.0,49.6,49.0,8302.0,2882,2017-03-30
2017-03-31,49.1,48.7,49.3,48.7,6397.0,2882,2017-03-31
2017-04-05,49.1,49.0,49.2,48.65,6166.0,2882,2017-04-05
2017-04-06,49.0,49.05,49.4,48.95,7090.0,2882,2017-04-06
2017-04-07,48.8,48.2,49.0,48.1,9279.0,2882,2017-04-07
2017-04-10,48.8,48.75,49.0,48.45,5726.0,2882,2017-04-10
2017-04-11,48.5,48.0,48.55,48.0,8040.0,2882,2017-04-11
2017-04-12,48.0,47.95,48.15,47.8,4429.0,2882,2017-04-12
2017-04-13,47.95,47.95,48.0,47.85,3998.0,2882,2017-04-13
2017-04-14,47.8,47.5,47.9,47.3,3488.0,2882,2017-04-14
2017-04-17,47.45,47.25,47.7,47.0,3126.0,2882,2017-04-17
2017-04-18,47.4,46.9,47.55,46.5,6968.0,2882,2017-04-18
2017-04-19,46.6,46.2,47.05,46.05,10428.0,2882,2017-04-19
2017-04-20,46.1,46.75,46.8,46.05,7151.0,2882,2017-04-20
2017-04-21,47.3,47.2,47.4,47.15,4065.0,2882,2017-04-21
2017-04-24,47.6,47.3,47.65,47.2,3065.0,2882,2017-04-24
2017-04-25,47.75,48.5,48.5,47.55,8646.0,2882,2017-04-25
2017-04-26,48.65,48.6,48.65,48.25,5631.0,2882,2017-04-26
2017-04-27,48.2,48.55,48.65,48.2,2843.0,2882,2017-04-27
2017-04-28,48.5,48.4,48.55,48.1,4183.0,2882,2017-04-28
2017-05-02,48.6,49.0,49.3,48.6,6379.0,2882,2017-05-02
2017-05-03,49.0,49.25,49.3,48.85,5260.0,2882,2017-05-03
2017-05-04,49.25,49.3,49.45,49.0,4667.0,2882,2017-05-04
2017-05-05,49.15,48.75,49.25,48.75,4043.0,2882,2017-05-05
2017-05-08,49.1,49.0,49.1,48.65,3768.0,2882,2017-05-08
2017-05-09,48.65,48.95,49.55,48.65,4643.0,2882,2017-05-09
2017-05-10,49.1,48.95,49.3,48.9,3131.0,2882,2017-05-10
2017-05-11,49.0,49.2,49.2,48.9,3195.0,2882,2017-05-11
2017-05-12,49.0,49.15,49.15,48.9,2329.0,2882,2017-05-12
2017-05-15,49.3,49.8,49.8,49.15,5099.0,2882,2017-05-15
2017-05-16,50.1,50.2,50.7,50.0,8500.0,2882,2017-05-16
2017-05-17,50.6,50.3,50.7,50.0,6994.0,2882,2017-05-17
2017-05-18,49.7,49.5,49.75,49.4,6152.0,2882,2017-05-18
2017-05-19,49.5,49.1,49.5,49.0,4067.0,2882,2017-05-19
2017-05-22,49.1,48.8,49.15,48.75,5217.0,2882,2017-05-22
2017-05-23,48.7,48.5,48.7,48.4,8403.0,2882,2017-05-23
2017-05-24,48.5,48.4,48.75,48.4,4715.0,2882,2017-05-24
2017-05-25,48.2,48.6,48.95,48.15,6108.0,2882,2017-05-25
2017-05-26,48.8,48.0,48.8,47.95,5515.0,2882,2017-05-26
2017-05-31,47.7,47.1,47.75,46.95,8984.0,2882,2017-05-31
2017-06-01,47.0,47.3,47.45,47.0,4589.0,2882,2017-06-01
2017-06-02,47.55,47.55,47.7,47.3,4340.0,2882,2017-06-02
2017-06-03,47.6,47.55,47.65,47.4,1625.0,2882,2017-06-03
2017-06-05,47.5,47.7,47.7,47.25,5401.0,2882,2017-06-05
2017-06-06,47.25,47.15,47.4,47.1,6477.0,2882,2017-06-06
2017-06-07,47.1,47.25,47.3,47.1,4959.0,2882,2017-06-07
2017-06-08,47.2,47.05,47.45,46.9,7053.0,2882,2017-06-08
2017-06-09,47.05,46.8,47.2,46.8,4921.0,2882,2017-06-09
2017-06-12,47.45,47.7,48.0,47.4,6320.0,2882,2017-06-12
2017-06-13,47.9,48.0,48.1,47.85,5691.0,2882,2017-06-13
2017-06-14,48.0,47.4,48.0,47.3,3940.0,2882,2017-06-14
2017-06-15,47.4,47.75,47.75,47.1,4137.0,2882,2017-06-15
2017-06-16,47.75,47.7,47.8,47.45,2868.0,2882,2017-06-16
2017-06-19,48.0,48.4,48.5,47.8,5514.0,2882,2017-06-19
2017-06-20,48.6,49.0,49.0,48.6,6112.0,2882,2017-06-20
2017-06-21,48.85,48.95,49.3,48.6,9508.0,2882,2017-06-21
2017-06-22,48.95,49.3,49.3,48.8,5740.0,2882,2017-06-22
2017-06-23,49.05,49.0,49.15,48.8,3848.0,2882,2017-06-23
2017-06-26,49.2,50.4,50.5,49.1,12661.0,2882,2017-06-26
2017-06-27,50.5,50.4,50.7,49.95,8120.0,2882,2017-06-27
2017-06-28,50.1,50.2,50.4,50.0,5589.0,2882,2017-06-28
2017-06-29,50.7,50.6,51.2,50.4,6661.0,2882,2017-06-29
2017-06-30,50.5,50.1,50.6,50.0,7934.0,2882,2017-06-30
2017-07-03,48.6,48.6,48.65,48.35,7447.0,2882,2017-07-03
2017-07-04,48.6,49.3,49.6,48.6,9160.0,2882,2017-07-04
2017-07-05,49.4,49.0,49.5,48.7,4970.0,2882,2017-07-05
2017-07-06,48.8,48.75,48.85,48.55,4273.0,2882,2017-07-06
2017-07-07,48.75,48.55,48.8,48.4,2753.0,2882,2017-07-07
2017-07-10,48.65,48.9,48.9,48.6,3653.0,2882,2017-07-10
2017-07-11,49.1,49.7,49.7,49.1,6242.0,2882,2017-07-11
2017-07-12,49.7,50.0,50.2,49.7,6356.0,2882,2017-07-12
2017-07-13,50.2,50.0,50.3,49.85,4064.0,2882,2017-07-13
2017-07-14,50.0,49.85,50.0,49.75,2239.0,2882,2017-07-14
2017-07-17,49.75,49.45,49.9,49.4,3724.0,2882,2017-07-17
2017-07-18,49.3,49.1,49.45,49.05,4152.0,2882,2017-07-18
2017-07-19,49.25,49.45,49.6,49.2,3724.0,2882,2017-07-19
2017-07-20,49.55,49.3,49.55,49.25,2121.0,2882,2017-07-20
2017-07-21,49.25,49.2,49.3,49.05,2370.0,2882,2017-07-21
2017-07-24,49.0,49.2,49.2,48.85,3064.0,2882,2017-07-24
2017-07-25,49.2,49.1,49.35,49.05,3237.0,2882,2017-07-25
2017-07-26,49.1,49.05,49.2,48.95,2287.0,2882,2017-07-26
2017-07-27,49.25,49.8,49.8,49.05,4372.0,2882,2017-07-27
2017-07-28,49.7,49.35,49.7,49.3,2797.0,2882,2017-07-28
2017-07-31,49.35,49.2,49.35,49.0,2600.0,2882,2017-07-31
2017-08-01,49.1,49.0,49.2,48.9,4244.0,2882,2017-08-01
2017-08-02,49.1,49.15,49.2,48.95,2889.0,2882,2017-08-02
2017-08-03,48.9,48.9,49.0,48.7,2985.0,2882,2017-08-03
2017-08-04,48.9,48.9,48.95,48.75,2735.0,2882,2017-08-04
2017-08-07,49.15,49.15,49.4,49.1,4959.0,2882,2017-08-07
2017-08-08,49.2,49.55,49.55,49.1,4745.0,2882,2017-08-08
2017-08-09,49.1,48.95,49.3,48.8,5506.0,2882,2017-08-09
2017-08-10,48.85,48.15,48.85,48.15,5682.0,2882,2017-08-10
2017-08-11,47.6,48.15,48.45,47.6,3390.0,2882,2017-08-11
2017-08-14,48.3,48.05,48.4,47.95,2946.0,2882,2017-08-14
2017-08-15,48.3,48.2,48.4,48.05,3068.0,2882,2017-08-15
2017-08-16,48.0,48.3,48.45,47.9,4884.0,2882,2017-08-16
2017-08-17,48.5,48.8,48.85,48.35,3120.0,2882,2017-08-17
2017-08-18,48.3,48.05,48.3,48.05,4316.0,2882,2017-08-18
2017-08-21,48.0,48.05,48.15,47.85,2580.0,2882,2017-08-21
2017-08-22,47.9,48.05,48.2,47.9,3363.0,2882,2017-08-22
2017-08-23,48.3,48.15,48.45,47.9,3056.0,2882,2017-08-23
2017-08-24,48.0,48.1,48.4,47.9,3605.0,2882,2017-08-24
2017-08-25,48.1,48.2,48.3,48.1,2542.0,2882,2017-08-25
2017-08-28,48.25,48.7,48.85,48.25,3882.0,2882,2017-08-28
2017-08-29,48.6,48.5,48.6,48.45,2030.0,2882,2017-08-29
2017-08-30,48.9,49.45,49.55,48.9,7348.0,2882,2017-08-30
2017-08-31,49.7,49.25,49.75,49.1,4456.0,2882,2017-08-31
2017-09-01,49.4,48.95,49.4,48.95,2811.0,2882,2017-09-01
